<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBEV.US,D,20210312,000000,5.1,5.67,5.04,5.25,8067,0
SBEV.US,D,20210315,000000,5.28,5.7,5.25,5.4,15200,0
SBEV.US,D,20210316,000000,5.415,5.415,5.25,5.28,16700,0
SBEV.US,D,20210317,000000,5.25,5.28,4.53,4.8,25367,0
SBEV.US,D,20210318,000000,4.8,5.1,4.65,4.68,21100,0
SBEV.US,D,20210319,000000,4.53,5.85,4.5,5.19,35900,0
SBEV.US,D,20210322,000000,5.52,5.52,4.77,4.8,6600,0
SBEV.US,D,20210323,000000,4.878,4.89,4.5,4.8,16867,0
SBEV.US,D,20210324,000000,4.56,4.56,2.559,3.78,135633,0
SBEV.US,D,20210325,000000,3.9,5.22,3.78,4.86,37400,0
SBEV.US,D,20210326,000000,4.86,4.86,4.14,4.14,15000,0
SBEV.US,D,20210329,000000,4.17,4.74,4.14,4.71,30600,0
SBEV.US,D,20210330,000000,4.74,4.8,4.35,4.8,17833,0
SBEV.US,D,20210331,000000,4.35,4.8,4.2,4.2,13267,0
SBEV.US,D,20210401,000000,4.26,4.74,4.2,4.74,14667,0
SBEV.US,D,20210405,000000,4.005,4.56,4.005,4.5,19600,0
SBEV.US,D,20210406,000000,4.5,4.605,4.14,4.41,6767,0
SBEV.US,D,20210407,000000,4.29,4.35,3.6,4.14,11967,0
SBEV.US,D,20210408,000000,4.62,4.68,3.84,4.08,6100,0
SBEV.US,D,20210409,000000,4.17,4.17,3.96,4.05,4967,0
SBEV.US,D,20210412,000000,4.05,4.05,3.69,3.84,5133,0
SBEV.US,D,20210413,000000,3.69,3.84,3.6,3.72,7167,0
SBEV.US,D,20210414,000000,3.75,4.08,3.75,3.96,6367,0
SBEV.US,D,20210415,000000,3.96,4.5,3.96,4.05,17100,0
SBEV.US,D,20210416,000000,4.38,4.38,4.05,4.23,5933,0
SBEV.US,D,20210419,000000,4.29,4.29,3.93,4.2,3400,0
SBEV.US,D,20210420,000000,4.065,4.23,3.9,4.05,2500,0
SBEV.US,D,20210421,000000,4.23,4.5,4.05,4.23,16167,0
SBEV.US,D,20210422,000000,4.23,4.23,4.02,4.02,2633,0
SBEV.US,D,20210423,000000,4.17,4.17,3.75,3.93,4633,0
SBEV.US,D,20210426,000000,4.05,4.05,3.75,3.84,3933,0
SBEV.US,D,20210427,000000,4.05,4.05,3.75,3.9,8200,0
SBEV.US,D,20210428,000000,3.39,4.47,3.39,4.08,13200,0
SBEV.US,D,20210429,000000,3.9,3.93,3.6,3.93,10133,0
SBEV.US,D,20210430,000000,3.93,3.93,3.63,3.795,8233,0
SBEV.US,D,20210503,000000,4.05,4.62,3.93,4.05,23933,0
SBEV.US,D,20210504,000000,4.2,4.68,4.2,4.59,17000,0
SBEV.US,D,20210505,000000,4.59,5.22,4.5,5.07,22000,0
SBEV.US,D,20210506,000000,5.01,5.07,4.725,5.07,6733,0
SBEV.US,D,20210507,000000,5.085,5.25,5.01,5.22,14267,0
SBEV.US,D,20210510,000000,5.25,5.85,5.16,5.55,11267,0
SBEV.US,D,20210511,000000,5.64,5.85,5.1,5.7,31200,0
SBEV.US,D,20210512,000000,5.835,6.72,5.685,6.297,16167,0
SBEV.US,D,20210513,000000,6.24,6.57,5.73,5.91,14867,0
SBEV.US,D,20210514,000000,6.18,6.57,5.94,6.54,13333,0
SBEV.US,D,20210517,000000,6.6,6.72,6.03,6.21,11533,0
SBEV.US,D,20210518,000000,6.03,6.48,6,6.12,10867,0
SBEV.US,D,20210519,000000,6.225,6.225,5.1,5.97,21800,0
SBEV.US,D,20210520,000000,5.85,6.27,5.7,6.12,5767,0
SBEV.US,D,20210521,000000,6.12,6.15,6.09,6.12,3200,0
SBEV.US,D,20210524,000000,6.18,6.27,6,6.21,4800,0
SBEV.US,D,20210525,000000,6.21,6.24,5.88,6,6133,0
SBEV.US,D,20210526,000000,5.79,6.18,5.79,6.06,10500,0
SBEV.US,D,20210527,000000,5.85,6.09,5.55,6.09,11700,0
SBEV.US,D,20210528,000000,6,6,4.5,5.43,17400,0
SBEV.US,D,20210601,000000,6.045,6.045,4.5,4.83,23333,0
SBEV.US,D,20210602,000000,4.08,5.1,4.08,4.8,18467,0
SBEV.US,D,20210603,000000,5.01,5.64,5.01,5.28,10300,0
SBEV.US,D,20210604,000000,5.175,5.61,4.92,5.61,4800,0
SBEV.US,D,20210607,000000,5.25,5.85,5.25,5.85,16200,0
SBEV.US,D,20210608,000000,5.58,6.45,5.58,6.06,18833,0
SBEV.US,D,20210609,000000,6.3,6.36,5.895,6.24,42267,0
SBEV.US,D,20210610,000000,6.24,6.24,5.34,5.43,74733,0
SBEV.US,D,20210611,000000,3.54,3.54,3.07,3.28,2232400,0
SBEV.US,D,20210614,000000,3.4,3.45,3.3,3.3594,534342,0
SBEV.US,D,20210615,000000,3.47,3.5,3.13,3.45,565768,0
SBEV.US,D,20210616,000000,3.35,3.35,3.0835,3.0926,279277,0
SBEV.US,D,20210617,000000,3.2,3.28,3.1,3.17,250192,0
SBEV.US,D,20210618,000000,3.11,3.15,3.02,3.1399,142584,0
SBEV.US,D,20210621,000000,3.14,3.28,3.06,3.27,326330,0
SBEV.US,D,20210622,000000,3.35,3.39,3.1,3.22,622247,0
SBEV.US,D,20210623,000000,3.25,3.65,3.23,3.38,4034693,0
SBEV.US,D,20210624,000000,3.39,3.72,3.38,3.53,1580533,0
SBEV.US,D,20210625,000000,3.62,3.89,3.4,3.89,1312415,0
SBEV.US,D,20210628,000000,3.85,4.05,3.67,3.715,1146171,0
SBEV.US,D,20210629,000000,3.62,3.92,3.61,3.78,1147784,0
SBEV.US,D,20210630,000000,3.8,3.89,3.63,3.63,332850,0
SBEV.US,D,20210701,000000,3.7,4,3.61,3.99,790686,0
SBEV.US,D,20210702,000000,4.03,4.06,3.75,3.93,504096,0
SBEV.US,D,20210706,000000,4,4.05,3.75,3.78,468300,0
SBEV.US,D,20210707,000000,3.85,3.9,3.16,3.38,759700,0
SBEV.US,D,20210708,000000,3.25,3.588,3.15,3.41,352489,0
SBEV.US,D,20210709,000000,3.37,3.49,3.3,3.42,470553,0
SBEV.US,D,20210712,000000,3.5,3.95,3.4,3.52,936108,0
SBEV.US,D,20210713,000000,3.55,3.7,3.55,3.69,305554,0
SBEV.US,D,20210714,000000,3.73,3.8516,3.4,3.4107,585458,0
SBEV.US,D,20210715,000000,3.41,3.55,3.2301,3.28,335985,0
SBEV.US,D,20210716,000000,3.35,3.38,2.85,2.92,757952,0
SBEV.US,D,20210719,000000,3.12,3.24,2.6,2.79,1309932,0
SBEV.US,D,20210720,000000,2.81,2.9495,2.69,2.74,521225,0
SBEV.US,D,20210721,000000,2.82,2.9402,2.75,2.88,460430,0
SBEV.US,D,20210722,000000,2.81,2.88,2.75,2.87,223833,0
SBEV.US,D,20210723,000000,2.76,2.8799,2.71,2.7469,184289,0
SBEV.US,D,20210726,000000,2.74,2.7997,2.72,2.73,60458,0
SBEV.US,D,20210727,000000,2.75,2.7632,2.62,2.7,119296,0
SBEV.US,D,20210728,000000,2.7,2.86,2.65,2.79,126151,0
SBEV.US,D,20210729,000000,2.85,3.04,2.8,2.92,121307,0
SBEV.US,D,20210730,000000,2.89,2.98,2.85,2.94,119856,0
SBEV.US,D,20210802,000000,3.13,3.34,3.06,3.19,383768,0
SBEV.US,D,20210803,000000,3.26,3.34,3.18,3.23,150519,0
SBEV.US,D,20210804,000000,3.26,3.59,3.2499,3.3,349480,0
SBEV.US,D,20210805,000000,3.31,3.35,3.08,3.13,143911,0
SBEV.US,D,20210806,000000,3.2,3.39,3.12,3.36,165328,0
SBEV.US,D,20210809,000000,3.32,3.45,3.2,3.38,101803,0
SBEV.US,D,20210810,000000,3.38,3.43,3.25,3.35,154647,0
SBEV.US,D,20210811,000000,3.44,3.45,3.22,3.4,133619,0
SBEV.US,D,20210812,000000,3.4,3.43,3.28,3.36,212033,0
SBEV.US,D,20210813,000000,3.35,3.3514,3.1505,3.16,140492,0
SBEV.US,D,20210816,000000,3.21,3.215,2.96,3,105847,0
SBEV.US,D,20210817,000000,3,3,2.05,2.35,678728,0
SBEV.US,D,20210818,000000,2.36,2.4938,2.26,2.28,276123,0
SBEV.US,D,20210819,000000,2.21,3.29,2.19,2.85,1967319,0
SBEV.US,D,20210820,000000,3.2,3.2,2.5558,2.63,431226,0
SBEV.US,D,20210823,000000,2.8,2.83,2.65,2.65,106536,0
SBEV.US,D,20210824,000000,2.75,2.75,2.51,2.57,169446,0
SBEV.US,D,20210825,000000,2.54,2.61,2.45,2.53,68032,0
SBEV.US,D,20210826,000000,2.5,2.5121,2.3,2.34,166429,0
SBEV.US,D,20210827,000000,2.39,2.46,2.34,2.46,64594,0
SBEV.US,D,20210830,000000,2.52,2.5628,2.45,2.46,92665,0
SBEV.US,D,20210831,000000,2.45,2.5,2.4,2.42,140880,0
SBEV.US,D,20210901,000000,2.47,2.49,2.34,2.41,97674,0
SBEV.US,D,20210902,000000,2.4,2.481,2.36,2.48,77675,0
SBEV.US,D,20210903,000000,2.45,2.63,2.406,2.57,158065,0
SBEV.US,D,20210907,000000,2.57,2.78,2.54,2.75,174563,0
SBEV.US,D,20210908,000000,2.8,2.8,2.55,2.64,86715,0
SBEV.US,D,20210909,000000,2.72,2.78,2.6,2.73,134435,0
SBEV.US,D,20210910,000000,2.8,2.8,2.61,2.77,131615,0
SBEV.US,D,20210913,000000,2.8,2.8,2.6,2.7,147705,0
SBEV.US,D,20210914,000000,2.74,2.74,2.6105,2.64,67793,0
SBEV.US,D,20210915,000000,2.68,2.72,2.56,2.71,99365,0
SBEV.US,D,20210916,000000,2.7,2.8,2.51,2.6,136839,0
SBEV.US,D,20210917,000000,2.59,2.6923,2.34,2.34,301426,0
SBEV.US,D,20210920,000000,2.5,2.5,2.21,2.22,200487,0
SBEV.US,D,20210921,000000,2.29,2.32,2.23,2.24,119357,0
SBEV.US,D,20210922,000000,2.32,2.32,2.12,2.21,276361,0
SBEV.US,D,20210923,000000,2.16,2.51,2.16,2.34,511022,0
SBEV.US,D,20210924,000000,2.22,2.33,2.22,2.23,130294,0
SBEV.US,D,20210927,000000,2.25,2.25,2.09,2.11,251727,0
SBEV.US,D,20210928,000000,2.09,2.115,2.02,2.06,212141,0
SBEV.US,D,20210929,000000,1.98,2.01,1.58,1.73,577205,0
SBEV.US,D,20210930,000000,1.65,2.09,1.65,2,617311,0
SBEV.US,D,20211001,000000,1.94,2.03,1.9,1.97,156763,0
SBEV.US,D,20211004,000000,2,2.01,1.85,1.86,76079,0
SBEV.US,D,20211005,000000,1.85,1.98,1.85,1.95,75197,0
SBEV.US,D,20211006,000000,1.85,2.03,1.85,1.96,70878,0
SBEV.US,D,20211007,000000,1.92,2.0094,1.91,1.92,87818,0
SBEV.US,D,20211008,000000,1.92,2.02,1.92,1.95,73799,0
SBEV.US,D,20211011,000000,2,2.0399,1.88,1.88,24684,0
SBEV.US,D,20211012,000000,1.8848,1.92,1.73,1.77,101312,0
SBEV.US,D,20211013,000000,1.8,1.9099,1.7984,1.89,59001,0
SBEV.US,D,20211014,000000,1.9,2.005,1.85,1.91,90682,0
SBEV.US,D,20211015,000000,1.9,1.97,1.8661,1.92,51316,0
SBEV.US,D,20211018,000000,1.92,1.93,1.85,1.87,21843,0
SBEV.US,D,20211019,000000,1.9,1.91,1.77,1.78,160180,0
SBEV.US,D,20211020,000000,1.75,1.8,1.66,1.68,125577,0
SBEV.US,D,20211021,000000,1.7,1.73,1.65,1.68,180014,0
SBEV.US,D,20211022,000000,1.65,1.86,1.65,1.76,126154,0
SBEV.US,D,20211025,000000,1.8,1.8187,1.74,1.8,63916,0
SBEV.US,D,20211026,000000,1.77,1.86,1.71,1.86,66941,0
SBEV.US,D,20211027,000000,1.84,1.9,1.83,1.85,46764,0
SBEV.US,D,20211028,000000,1.9,1.9,1.76,1.8,96243,0
SBEV.US,D,20211029,000000,1.78,1.8,1.71,1.76,82159,0
SBEV.US,D,20211101,000000,1.79,1.85,1.71,1.79,101443,0
SBEV.US,D,20211102,000000,1.76,2.33,1.76,2.06,960415,0
SBEV.US,D,20211103,000000,2.06,2.1,1.86,1.99,166049,0
SBEV.US,D,20211104,000000,1.92,2,1.86,1.94,80950,0
SBEV.US,D,20211105,000000,2.04,2.1,1.94,2.03,121740,0
SBEV.US,D,20211108,000000,2.08,2.08,1.92,1.98,66415,0
SBEV.US,D,20211109,000000,1.95,1.9912,1.9,1.9,41868,0
SBEV.US,D,20211110,000000,1.88,1.9356,1.84,1.92,29238,0
SBEV.US,D,20211111,000000,1.93,2,1.8,1.85,302116,0
SBEV.US,D,20211112,000000,1.85,1.89,1.85,1.86,75169,0
SBEV.US,D,20211115,000000,1.87,2.09,1.87,2.08,178273,0
SBEV.US,D,20211116,000000,2.05,2.0599,1.65,1.85,466058,0
SBEV.US,D,20211117,000000,1.85,2.55,1.75,2.1,1841397,0
SBEV.US,D,20211118,000000,2.12,2.22,1.91,2,393425,0
SBEV.US,D,20211119,000000,1.95,2.1,1.94,1.98,368096,0
SBEV.US,D,20211122,000000,1.99,2.09,1.91,2.09,291119,0
SBEV.US,D,20211123,000000,2.05,2.1,1.935,1.97,129221,0
SBEV.US,D,20211124,000000,1.97,2.04,1.92,2.04,57947,0
SBEV.US,D,20211126,000000,1.96,2.04,1.9482,2.01,58174,0
SBEV.US,D,20211129,000000,1.99,2.06,1.91,1.91,119338,0
SBEV.US,D,20211130,000000,1.91,1.98,1.83,1.87,103694,0
SBEV.US,D,20211201,000000,1.88,1.9199,1.65,1.67,213260,0
SBEV.US,D,20211202,000000,1.69,1.7,1.65,1.67,110881,0
SBEV.US,D,20211203,000000,1.65,1.65,1.4,1.45,258476,0
SBEV.US,D,20211206,000000,1.46,1.6,1.42,1.515,95681,0
SBEV.US,D,20211207,000000,1.51,1.5569,1.38,1.38,118636,0
SBEV.US,D,20211208,000000,1.4,1.42,1.38,1.4,85886,0
SBEV.US,D,20211209,000000,1.4,1.44,1.37,1.39,67720,0
SBEV.US,D,20211210,000000,1.39,1.415,1.33,1.34,64243,0
SBEV.US,D,20211213,000000,1.32,1.32,1.21,1.23,184830,0
SBEV.US,D,20211214,000000,1.21,1.3,1.2,1.2,134707,0
SBEV.US,D,20211215,000000,1.21,1.24,0.9901,1.04,493238,0
SBEV.US,D,20211216,000000,1.06,1.25,1.01,1.22,283090,0
SBEV.US,D,20211217,000000,1.29,1.29,1.19,1.21,157802,0
SBEV.US,D,20211220,000000,1.15,1.23,1.14,1.16,78476,0
SBEV.US,D,20211221,000000,1.14,1.2286,1.13,1.14,104712,0
SBEV.US,D,20211222,000000,1.13,1.14,1.0607,1.09,149636,0
SBEV.US,D,20211223,000000,1.08,1.25,1.08,1.19,139638,0
SBEV.US,D,20211227,000000,1.15,1.22,1.1,1.16,264402,0
SBEV.US,D,20211228,000000,1.13,1.15,1.1,1.12,125431,0
SBEV.US,D,20211229,000000,1.11,1.18,1.1,1.14,137415,0
SBEV.US,D,20211230,000000,1.13,1.2,1.1023,1.17,115218,0
SBEV.US,D,20211231,000000,1.15,1.1865,1.12,1.168,165793,0
SBEV.US,D,20220103,000000,1.15,1.25,1.1,1.25,60605,0
SBEV.US,D,20220104,000000,1.22,1.25,1.2,1.21,26866,0
SBEV.US,D,20220105,000000,1.2,1.2,1.1,1.14,106819,0
SBEV.US,D,20220106,000000,1.11,1.17,1.03,1.04,133447,0
SBEV.US,D,20220107,000000,1.06,1.09,1.04,1.05,52912,0
SBEV.US,D,20220110,000000,1.02,1.08,1.02,1.055,154830,0
SBEV.US,D,20220111,000000,1.62,1.9,1.44,1.8,85253619,0
SBEV.US,D,20220112,000000,1.63,1.87,1.58,1.8,5138310,0
SBEV.US,D,20220113,000000,1.77,1.99,1.73,1.91,3547169,0
SBEV.US,D,20220114,000000,1.98,4.34,1.94,4.18,64778921,0
SBEV.US,D,20220118,000000,3.29,3.44,2.79,3.25,10050653,0
SBEV.US,D,20220119,000000,4.98,5.1199,3.93,3.96,62861361,0
SBEV.US,D,20220120,000000,3.91,3.91,3.06,3.19,6753298,0
SBEV.US,D,20220121,000000,3.06,3.44,3,3.35,3315664,0
SBEV.US,D,20220124,000000,3.19,3.82,3.12,3.62,2969657,0
SBEV.US,D,20220125,000000,3.57,3.99,3.46,3.87,1712644,0
SBEV.US,D,20220126,000000,3.85,4.2,3.68,3.84,2554781,0
SBEV.US,D,20220127,000000,3.72,3.94,3.51,3.71,1158307,0
SBEV.US,D,20220128,000000,3.71,4.18,3.56,3.99,1770713,0
SBEV.US,D,20220131,000000,4.12,4.35,3.89,4.25,2136309,0
SBEV.US,D,20220201,000000,4.32,4.44,3.9,3.96,1350771,0
SBEV.US,D,20220202,000000,4.03,4.18,3.7,3.85,898271,0
SBEV.US,D,20220203,000000,3.8,3.9,3.5201,3.77,445654,0
SBEV.US,D,20220204,000000,3.77,3.99,3.6001,3.98,815798,0
SBEV.US,D,20220207,000000,3.87,4.49,3.8,4.26,1924710,0
SBEV.US,D,20220208,000000,4.58,5.17,4.21,5.1,7695495,0
SBEV.US,D,20220209,000000,4.86,5.5,4.65,5,3835017,0
SBEV.US,D,20220210,000000,4.91,5.28,4.82,5.1,900422,0
SBEV.US,D,20220211,000000,5.06,5.59,5.06,5.36,1412882,0
SBEV.US,D,20220214,000000,5.47,5.6,4.86,5.02,1343870,0
SBEV.US,D,20220215,000000,3.9,5.19,3.85,4.65,5520852,0
SBEV.US,D,20220216,000000,4.2,4.58,4.08,4.08,1889118,0
SBEV.US,D,20220217,000000,4.06,4.59,4.05,4.45,1070116,0
SBEV.US,D,20220218,000000,4.36,4.51,3.95,4.05,831396,0
SBEV.US,D,20220222,000000,3.89,4.08,3.74,3.87,912143,0
SBEV.US,D,20220223,000000,3.95,4.04,3.76,3.94,339150,0
SBEV.US,D,20220224,000000,3.51,3.8,3.3,3.8,683233,0
SBEV.US,D,20220225,000000,3.8,4,3.76,3.84,372893,0
SBEV.US,D,20220228,000000,3.81,3.8799,3.4,3.51,679343,0
SBEV.US,D,20220301,000000,3.48,3.66,3.27,3.3,374037,0
SBEV.US,D,20220302,000000,3.36,3.7,3.35,3.42,427034,0
SBEV.US,D,20220303,000000,3.41,3.5,3.01,3.04,907705,0
SBEV.US,D,20220304,000000,3.05,3.1,2.7,2.7,672445,0
SBEV.US,D,20220307,000000,2.75,2.81,2.43,2.53,662135,0
SBEV.US,D,20220308,000000,2.65,2.81,2.6,2.63,424983,0
SBEV.US,D,20220309,000000,2.63,2.7601,2.63,2.71,215765,0
SBEV.US,D,20220310,000000,2.63,2.7,2.54,2.54,156062,0
SBEV.US,D,20220311,000000,2.54,2.81,2.54,2.67,371144,0
SBEV.US,D,20220314,000000,2.73,2.84,2.71,2.75,352747,0
SBEV.US,D,20220315,000000,2.76,2.81,2.56,2.62,147639,0
SBEV.US,D,20220316,000000,2.58,2.7,2.54,2.63,262398,0
SBEV.US,D,20220317,000000,2.585,2.75,2.57,2.69,127372,0
SBEV.US,D,20220318,000000,2.66,2.7198,2.6,2.6,168642,0
SBEV.US,D,20220321,000000,2.66,2.675,2.55,2.6,182008,0
SBEV.US,D,20220322,000000,2.59,2.7,2.51,2.65,320315,0
SBEV.US,D,20220323,000000,2.6,2.67,2.5705,2.65,82018,0
SBEV.US,D,20220324,000000,2.63,2.64,2.51,2.57,179144,0
SBEV.US,D,20220325,000000,2.54,2.65,2.51,2.59,140328,0
SBEV.US,D,20220328,000000,2.36,2.7,2.36,2.6,185337,0
SBEV.US,D,20220329,000000,2.6,2.69,2.55,2.65,229363,0
SBEV.US,D,20220330,000000,2.7,2.7,2.61,2.63,175697,0
SBEV.US,D,20220331,000000,2.63,2.9299,2.6,2.84,747385,0
SBEV.US,D,20220401,000000,2.8,2.85,2.7,2.74,509440,0
SBEV.US,D,20220404,000000,2.8,2.8,2.57,2.58,296284,0
SBEV.US,D,20220405,000000,2.58,2.65,2.5,2.59,217176,0
SBEV.US,D,20220406,000000,2.63,2.63,2.48,2.59,194274,0
SBEV.US,D,20220407,000000,2.61,2.61,2.47,2.48,342545,0
SBEV.US,D,20220408,000000,2.48,2.57,2.4,2.44,192794,0
SBEV.US,D,20220411,000000,2.44,2.49,2.25,2.35,181454,0
SBEV.US,D,20220412,000000,2.26,2.37,2.22,2.35,109806,0
SBEV.US,D,20220413,000000,2.35,2.35,2.3,2.31,103769,0
SBEV.US,D,20220414,000000,2.33,2.8583,2.33,2.6,1824118,0
SBEV.US,D,20220418,000000,2.6,2.6,2.41,2.55,290466,0
SBEV.US,D,20220419,000000,2.49,2.54,2.4069,2.46,107294,0
SBEV.US,D,20220420,000000,2.44,2.6136,2.42,2.55,126588,0
SBEV.US,D,20220421,000000,2.55,2.6286,2.51,2.51,116747,0
SBEV.US,D,20220422,000000,2.47,2.5388,2.42,2.46,50245,0
SBEV.US,D,20220425,000000,2.46,2.46,2.25,2.33,223278,0
SBEV.US,D,20220426,000000,2.32,2.38,2.28,2.33,90838,0
SBEV.US,D,20220427,000000,2.3,2.39,2.26,2.33,89848,0
SBEV.US,D,20220428,000000,2.31,2.35,2.28,2.32,51019,0
SBEV.US,D,20220429,000000,2.31,2.34,2.21,2.29,131596,0
SBEV.US,D,20220502,000000,2.39,2.39,2.26,2.31,122217,0
SBEV.US,D,20220503,000000,2.42,2.42,2.31,2.36,63536,0
SBEV.US,D,20220504,000000,2.38,2.49,2.33,2.49,98975,0
SBEV.US,D,20220505,000000,2.57,2.57,2.41,2.48,103889,0
SBEV.US,D,20220506,000000,2.41,2.4489,2.3,2.38,199277,0
SBEV.US,D,20220509,000000,2.52,2.52,2.22,2.22,92346,0
SBEV.US,D,20220510,000000,2.27,2.32,2.16,2.19,113069,0
SBEV.US,D,20220511,000000,2.27,2.27,2.13,2.18,111422,0
SBEV.US,D,20220512,000000,2.11,2.2,1.97,2,155874,0
SBEV.US,D,20220513,000000,2,2.1814,2,2.13,112281,0
SBEV.US,D,20220516,000000,2.02,2.33,2.02,2.25,143071,0
SBEV.US,D,20220517,000000,2.31,2.3199,2.1102,2.17,154931,0
SBEV.US,D,20220518,000000,2.19,2.24,2.06,2.08,198692,0
SBEV.US,D,20220519,000000,2.35,2.35,1.97,2.01,112521,0
SBEV.US,D,20220520,000000,2.01,2.089,1.96,2,65058,0
SBEV.US,D,20220523,000000,1.98,2.05,1.92,2,151953,0
SBEV.US,D,20220524,000000,2.04,2.055,1.95,2,28902,0
SBEV.US,D,20220525,000000,1.96,1.99,1.8,1.86,194248,0
SBEV.US,D,20220526,000000,1.95,2.015,1.8898,1.99,102380,0
SBEV.US,D,20220527,000000,1.93,2.14,1.93,2.12,100828,0
SBEV.US,D,20220531,000000,2.09,2.17,2.03,2.08,33760,0
SBEV.US,D,20220601,000000,2.09,2.11,2,2.05,25808,0
SBEV.US,D,20220602,000000,2.01,2.05,1.87,1.99,133895,0
SBEV.US,D,20220603,000000,2.0247,2.09,1.9901,2.07,23186,0
SBEV.US,D,20220606,000000,2.04,2.06,2,2.05,35213,0
SBEV.US,D,20220607,000000,2.05,2.06,2,2.02,24722,0
SBEV.US,D,20220608,000000,2.03,2.06,1.97,2.03,49711,0
SBEV.US,D,20220609,000000,2.01,2.09,2,2.09,41274,0
SBEV.US,D,20220610,000000,2.0634,2.0783,2,2.05,67367,0
SBEV.US,D,20220613,000000,2,2,1.88,1.88,94724,0
SBEV.US,D,20220614,000000,1.88,1.97,1.77,1.81,67148,0
SBEV.US,D,20220615,000000,1.82,1.9199,1.77,1.81,70747,0
SBEV.US,D,20220616,000000,1.77,1.81,1.62,1.69,92563,0
SBEV.US,D,20220617,000000,1.69,1.84,1.6601,1.8,71959,0
SBEV.US,D,20220621,000000,1.85,2.13,1.8387,2.04,151186,0
SBEV.US,D,20220622,000000,2.15,2.1682,2.01,2.13,319356,0
SBEV.US,D,20220623,000000,2.2,2.22,1.99,2.05,218862,0
SBEV.US,D,20220624,000000,2.05,2.24,2.05,2.22,394795,0
SBEV.US,D,20220627,000000,2.3,2.75,2.24,2.6,675097,0
SBEV.US,D,20220628,000000,2.75,3.1484,2.67,3.05,1045653,0
SBEV.US,D,20220629,000000,3.26,3.2894,2.5,3.09,1057723,0
SBEV.US,D,20220630,000000,3.25,3.3317,2.93,2.99,839558,0
SBEV.US,D,20220701,000000,2.9,2.915,2.68,2.7,317388,0
SBEV.US,D,20220705,000000,2.63,2.7,2.53,2.6,126772,0
SBEV.US,D,20220706,000000,2.6,2.6,2.14,2.47,348773,0
SBEV.US,D,20220707,000000,2.46,2.5,2.4,2.41,93734,0
SBEV.US,D,20220708,000000,2.43,2.72,2.42,2.72,338577,0
SBEV.US,D,20220711,000000,2.73,2.8563,2.6509,2.78,217633,0
SBEV.US,D,20220712,000000,2.78,3.08,2.7,2.97,340495,0
SBEV.US,D,20220713,000000,2.93,3.18,2.88,3.16,414379,0
SBEV.US,D,20220714,000000,3.15,3.2,2.98,3.05,142385,0
SBEV.US,D,20220715,000000,3.03,3.24,2.9872,3.2,131945,0
SBEV.US,D,20220718,000000,3.19,3.24,3.07,3.17,134512,0
SBEV.US,D,20220719,000000,3.26,3.2693,2.97,3.02,315837,0
SBEV.US,D,20220720,000000,3.06,3.18,3,3.18,186191,0
SBEV.US,D,20220721,000000,3.25,3.45,3.02,3.08,722674,0
SBEV.US,D,20220722,000000,3.15,3.15,2.81,2.9,332865,0
SBEV.US,D,20220725,000000,2.92,2.9499,2.77,2.81,127424,0
SBEV.US,D,20220726,000000,2.86,2.92,2.6219,2.9,226812,0
SBEV.US,D,20220727,000000,2.9,2.94,2.71,2.9,112984,0
SBEV.US,D,20220728,000000,2.9,2.9,2.78,2.82,44847,0
SBEV.US,D,20220729,000000,2.8,2.91,2.75,2.82,53784,0
SBEV.US,D,20220801,000000,2.76,2.96,2.7201,2.91,116841,0
SBEV.US,D,20220802,000000,2.9,2.9899,2.83,2.97,151255,0
SBEV.US,D,20220803,000000,2.97,3.07,2.88,3,116286,0
SBEV.US,D,20220804,000000,2.99,3,2.81,2.92,121745,0
SBEV.US,D,20220805,000000,2.93,3,2.8327,2.87,152517,0
SBEV.US,D,20220808,000000,2.82,2.9799,2.79,2.79,107611,0
SBEV.US,D,20220809,000000,2.85,2.92,2.75,2.9,160524,0
SBEV.US,D,20220810,000000,2.9,2.9299,2.72,2.78,98151,0
SBEV.US,D,20220811,000000,2.82,2.8599,2.73,2.75,101326,0
SBEV.US,D,20220812,000000,2.73,2.84,2.6156,2.6692,157392,0
SBEV.US,D,20220815,000000,2.62,2.7495,2.61,2.67,172056,0
SBEV.US,D,20220816,000000,2.6,2.73,2.58,2.58,120748,0
SBEV.US,D,20220817,000000,2.58,2.64,2.51,2.56,92159,0
SBEV.US,D,20220818,000000,2.61,2.61,2.35,2.42,173114,0
SBEV.US,D,20220819,000000,2.46,2.46,2.13,2.13,388200,0
SBEV.US,D,20220822,000000,2.11,2.1291,2,2.06,144982,0
SBEV.US,D,20220823,000000,2.09,2.09,1.92,1.94,288776,0
SBEV.US,D,20220824,000000,2.05,2.15,1.8504,1.88,419094,0
SBEV.US,D,20220825,000000,1.98,1.98,1.86,1.91,297413,0
SBEV.US,D,20220826,000000,1.97,1.99,1.81,1.9,164878,0
SBEV.US,D,20220829,000000,1.92,1.92,1.78,1.78,285954,0
SBEV.US,D,20220830,000000,1.75,1.89,1.69,1.86,432049,0
SBEV.US,D,20220831,000000,1.95,1.96,1.803,1.85,175587,0
SBEV.US,D,20220901,000000,1.85,1.91,1.8,1.88,96329,0
SBEV.US,D,20220902,000000,1.89,1.95,1.8313,1.9,51046,0
SBEV.US,D,20220906,000000,1.93,1.93,1.77,1.88,74012,0
