<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAPA.US,D,20220912,000000,18.4,18.44,18.055,18.29,425817,0
NAPA.US,D,20220913,000000,18.03,18.12,17.38,17.38,593323,0
NAPA.US,D,20220914,000000,17.16,17.345,16.42,16.86,888247,0
NAPA.US,D,20220915,000000,15.96,16.06,14.95,15.07,1767737,0
NAPA.US,D,20220916,000000,14.91,15.03,14.24,14.31,1827475,0
NAPA.US,D,20220919,000000,14.24,14.97,14.17,14.95,1299339,0
NAPA.US,D,20220920,000000,14.57,14.78,14.48,14.67,485157,0
NAPA.US,D,20220921,000000,14.6,14.88,14.4,14.56,614314,0
NAPA.US,D,20220922,000000,14.41,14.57,14.0501,14.39,647481,0
NAPA.US,D,20220923,000000,14.33,14.61,14,14.6,598599,0
NAPA.US,D,20220926,000000,14.65,14.76,14.3443,14.37,722237,0
NAPA.US,D,20220927,000000,14.43,14.73,14.14,14.31,683002,0
NAPA.US,D,20220928,000000,14.49,15.125,14.39,14.81,1038061,0
NAPA.US,D,20220929,000000,14.41,14.75,12.64,13.81,1933036,0
NAPA.US,D,20220930,000000,13.79,14.47,13.645,14.43,1374055,0
NAPA.US,D,20221003,000000,14.56,14.94,13.9989,14.11,1917072,0
NAPA.US,D,20221004,000000,14.25,14.82,14.07,14.79,968978,0
NAPA.US,D,20221005,000000,14.6,15.04,14.57,14.81,928955,0
NAPA.US,D,20221006,000000,14.73,15.2,14.65,15.1,737535,0
NAPA.US,D,20221007,000000,15.05,15.18,14.53,14.53,1033671,0
NAPA.US,D,20221010,000000,14.59,14.755,14.345,14.43,515331,0
NAPA.US,D,20221011,000000,14.66,14.809,14.26,14.53,941961,0
NAPA.US,D,20221012,000000,14.59,14.7,14.4301,14.58,527501,0
NAPA.US,D,20221013,000000,14.33,14.78,14.18,14.64,420665,0
NAPA.US,D,20221014,000000,14.83,14.89,14.21,14.24,532715,0
NAPA.US,D,20221017,000000,14.55,14.8,14.51,14.75,511687,0
NAPA.US,D,20221018,000000,15.01,15.3096,14.53,14.6,544502,0
NAPA.US,D,20221019,000000,14.5,14.56,14.12,14.28,457547,0
NAPA.US,D,20221020,000000,14.31,14.33,13.715,13.8,410235,0
NAPA.US,D,20221021,000000,13.8,14,13.56,13.87,4452326,0
NAPA.US,D,20221024,000000,13.89,14.71,13.89,14.69,680290,0
NAPA.US,D,20221025,000000,14.7,15.3,14.66,15.22,447822,0
NAPA.US,D,20221026,000000,15.2,15.38,14.75,14.86,352136,0
NAPA.US,D,20221027,000000,14.94,15.08,14.7,14.7,273135,0
NAPA.US,D,20221028,000000,14.79,14.97,14.71,14.89,286910,0
NAPA.US,D,20221031,000000,14.79,14.98,14.61,14.62,327617,0
NAPA.US,D,20221101,000000,14.83,14.95,14.56,14.77,402260,0
NAPA.US,D,20221102,000000,14.77,14.89,14.21,14.23,391612,0
NAPA.US,D,20221103,000000,14.03,14.38,14.01,14.15,266048,0
NAPA.US,D,20221104,000000,14.34,14.4,14.11,14.33,269559,0
NAPA.US,D,20221107,000000,14.33,14.41,14.1,14.29,394900,0
NAPA.US,D,20221108,000000,14.4,14.59,14.16,14.32,310589,0
NAPA.US,D,20221109,000000,14.29,14.37,13.73,13.76,306572,0
NAPA.US,D,20221110,000000,14.34,14.78,14.26,14.75,427526,0
NAPA.US,D,20221111,000000,14.67,14.67,14.3,14.46,381303,0
NAPA.US,D,20221114,000000,14.47,14.94,14.3,14.78,399072,0
NAPA.US,D,20221115,000000,14.99,15.08,14.38,14.57,301666,0
NAPA.US,D,20221116,000000,14.54,14.86,14.335,14.77,337368,0
NAPA.US,D,20221117,000000,14.67,15.25,14.5787,15.2,519941,0
NAPA.US,D,20221118,000000,15.43,15.609,15.16,15.29,392550,0
NAPA.US,D,20221121,000000,15.25,15.84,15.12,15.48,1180859,0
NAPA.US,D,20221122,000000,15.58,15.84,15.34,15.72,1161544,0
NAPA.US,D,20221123,000000,15.79,16.3,15.79,16.19,1106902,0
NAPA.US,D,20221125,000000,15.91,16.52,15.91,16.27,1027714,0
NAPA.US,D,20221128,000000,16.04,16.79,16.04,16.18,1315942,0
NAPA.US,D,20221129,000000,16.09,16.1,15.04,15.52,512309,0
NAPA.US,D,20221130,000000,15.62,16.06,15.53,16.06,426602,0
NAPA.US,D,20221201,000000,16.15,16.53,15.93,16.07,540701,0
NAPA.US,D,20221202,000000,15.85,16.33,15.78,16.31,329174,0
NAPA.US,D,20221205,000000,16.13,16.47,16.09,16.38,465414,0
NAPA.US,D,20221206,000000,16.35,16.35,15.89,15.97,410196,0
NAPA.US,D,20221207,000000,16.03,16.122,15.7,15.8,603588,0
NAPA.US,D,20221208,000000,17.09,17.51,15.875,16.63,995637,0
NAPA.US,D,20221209,000000,16.61,16.94,16.535,16.62,702785,0
NAPA.US,D,20221212,000000,16.84,17.34,16.83,17.29,749845,0
NAPA.US,D,20221213,000000,17.57,17.72,17.18,17.33,616861,0
NAPA.US,D,20221214,000000,17.31,17.92,17.19,17.77,958408,0
NAPA.US,D,20221215,000000,17.53,17.56,16.84,16.85,567146,0
NAPA.US,D,20221216,000000,16.73,16.97,16.58,16.7,1095814,0
NAPA.US,D,20221219,000000,16.64,16.91,16.471,16.66,483352,0
NAPA.US,D,20221220,000000,16.59,16.61,16.23,16.28,460278,0
NAPA.US,D,20221221,000000,16.34,16.54,16.24,16.35,306021,0
NAPA.US,D,20221222,000000,16.28,16.52,15.87,16.37,493570,0
NAPA.US,D,20221223,000000,16.32,16.58,16.16,16.58,273676,0
NAPA.US,D,20221227,000000,16.6,16.61,16.3,16.39,318642,0
NAPA.US,D,20221228,000000,16.42,16.48,16.1,16.16,377678,0
NAPA.US,D,20221229,000000,16.23,16.51,16.19,16.44,279550,0
NAPA.US,D,20221230,000000,16.32,16.615,16.12,16.57,332169,0
NAPA.US,D,20230103,000000,16.7,16.798,16.25,16.27,467950,0
NAPA.US,D,20230104,000000,16.45,16.58,16.21,16.25,333589,0
NAPA.US,D,20230105,000000,16.18,16.18,15.625,15.73,325633,0
NAPA.US,D,20230106,000000,15.86,16.17,15.72,16.15,472094,0
NAPA.US,D,20230109,000000,16.09,16.4,15.92,15.92,218888,0
NAPA.US,D,20230110,000000,15.95,16.18,15.85,15.95,351837,0
NAPA.US,D,20230111,000000,16.02,16.14,15.82,16.09,329171,0
NAPA.US,D,20230112,000000,16.06,16.199,15.88,16.1,317412,0
NAPA.US,D,20230113,000000,16.08,16.3,15.94,16.28,430407,0
NAPA.US,D,20230117,000000,16.27,16.565,16.16,16.18,301329,0
NAPA.US,D,20230118,000000,16.14,16.21,15.86,15.94,595554,0
NAPA.US,D,20230119,000000,15.94,15.99,15.625,15.66,499412,0
NAPA.US,D,20230120,000000,15.75,16.31,15.58,16.3,302217,0
NAPA.US,D,20230123,000000,16.28,16.55,16.23,16.41,287856,0
NAPA.US,D,20230124,000000,16.34,16.82,16.34,16.78,224786,0
NAPA.US,D,20230125,000000,16.62,16.89,16.58,16.86,244095,0
NAPA.US,D,20230126,000000,16.93,16.98,16.455,16.5,196295,0
NAPA.US,D,20230127,000000,16.43,16.77,16.29,16.41,460119,0
NAPA.US,D,20230130,000000,16.35,16.55,16.26,16.26,279037,0
NAPA.US,D,20230131,000000,16.39,16.4,16,16.18,427438,0
NAPA.US,D,20230201,000000,16.18,16.64,16.11,16.59,544276,0
NAPA.US,D,20230202,000000,16.73,16.73,16.22,16.48,383779,0
NAPA.US,D,20230203,000000,16.36,16.48,16.15,16.28,424971,0
NAPA.US,D,20230206,000000,16.27,16.47,16.19,16.46,633239,0
NAPA.US,D,20230207,000000,16.38,16.42,15.48,15.54,430065,0
NAPA.US,D,20230208,000000,15.5,15.76,15.25,15.29,453794,0
NAPA.US,D,20230209,000000,15.5,15.56,14.97,14.99,421705,0
NAPA.US,D,20230210,000000,14.94,15.16,14.92,14.98,544003,0
NAPA.US,D,20230213,000000,15.01,15.45,15.01,15.44,491829,0
NAPA.US,D,20230214,000000,15.42,15.5,15.28,15.45,228544,0
NAPA.US,D,20230215,000000,15.4,15.51,15.29,15.4,200408,0
NAPA.US,D,20230216,000000,15.22,15.77,15.162,15.66,502745,0
NAPA.US,D,20230217,000000,15.74,15.94,15.56,15.62,540764,0
NAPA.US,D,20230221,000000,15.45,15.53,15.3,15.34,347725,0
NAPA.US,D,20230222,000000,15.42,15.53,15.32,15.38,312676,0
NAPA.US,D,20230223,000000,15.45,15.59,15.21,15.46,285652,0
NAPA.US,D,20230224,000000,15.33,15.47,15.205,15.42,207937,0
NAPA.US,D,20230227,000000,15.53,15.54,15.145,15.2,217727,0
NAPA.US,D,20230228,000000,15.19,15.39,15.14,15.25,493523,0
NAPA.US,D,20230301,000000,15.19,15.22,14.34,14.8,724053,0
NAPA.US,D,20230302,000000,14.81,15.16,14.68,14.97,328713,0
NAPA.US,D,20230303,000000,15.01,15.24,14.88,15.17,289097,0
NAPA.US,D,20230306,000000,15.18,15.275,15.08,15.11,311120,0
NAPA.US,D,20230307,000000,15.12,15.12,14.7298,14.77,245184,0
NAPA.US,D,20230308,000000,14.77,15.03,14.67,14.99,414752,0
NAPA.US,D,20230309,000000,16.3,16.63,15.08,15.67,1779349,0
NAPA.US,D,20230310,000000,15.62,15.87,15.25,15.43,731709,0
NAPA.US,D,20230313,000000,15.27,15.79,15.18,15.46,489528,0
NAPA.US,D,20230314,000000,15.65,15.7,15.34,15.5,552571,0
NAPA.US,D,20230315,000000,15.36,15.63,15.265,15.61,453846,0
NAPA.US,D,20230316,000000,15.64,15.74,15.435,15.56,711215,0
NAPA.US,D,20230317,000000,15.59,15.68,15.32,15.43,754800,0
NAPA.US,D,20230320,000000,15.47,15.73,15.43,15.61,463311,0
NAPA.US,D,20230321,000000,15.62,15.82,15.42,15.81,519959,0
NAPA.US,D,20230322,000000,15.86,15.94,15.41,15.43,614632,0
NAPA.US,D,20230323,000000,15.39,15.465,15.05,15.21,500658,0
NAPA.US,D,20230324,000000,15.23,15.61,15.1,15.61,417540,0
NAPA.US,D,20230327,000000,15.7,15.77,15.56,15.65,331450,0
NAPA.US,D,20230328,000000,15.67,15.71,15.51,15.56,349345,0
NAPA.US,D,20230329,000000,15.69,15.73,15.62,15.69,277694,0
NAPA.US,D,20230330,000000,15.79,15.8421,15.54,15.64,236908,0
NAPA.US,D,20230331,000000,15.72,15.9,15.61,15.9,463063,0
NAPA.US,D,20230403,000000,15.92,16.11,15.74,16.05,520986,0
NAPA.US,D,20230404,000000,15.33,15.36,14.75,15.03,2620878,0
NAPA.US,D,20230405,000000,15.11,15.13,14.69,14.89,792214,0
NAPA.US,D,20230406,000000,14.91,15.17,14.79,15.14,1050801,0
NAPA.US,D,20230410,000000,15.09,15.22,14.96,15.03,639602,0
NAPA.US,D,20230411,000000,14.96,15.18,14.96,15.05,478478,0
NAPA.US,D,20230412,000000,15.09,15.19,14.93,14.98,406436,0
NAPA.US,D,20230413,000000,15.02,15.11,14.93,14.94,649673,0
NAPA.US,D,20230414,000000,14.98,15.02,14.68,14.75,492526,0
NAPA.US,D,20230417,000000,14.76,14.855,14.63,14.8,598713,0
NAPA.US,D,20230418,000000,14.81,14.97,14.61,14.94,788648,0
NAPA.US,D,20230419,000000,14.96,15.1,14.83,15.07,514624,0
NAPA.US,D,20230420,000000,15.01,15.17,14.97,15.03,503219,0
NAPA.US,D,20230421,000000,15.07,15.09,14.95,15,428269,0
NAPA.US,D,20230424,000000,15,15.06,14.82,14.94,333018,0
NAPA.US,D,20230425,000000,14.87,14.87,14.715,14.84,333282,0
NAPA.US,D,20230426,000000,14.78,14.93,14.78,14.91,929402,0
NAPA.US,D,20230427,000000,14.89,15.09,14.84,15.09,517940,0
NAPA.US,D,20230428,000000,15.09,15.155,15.05,15.1,349199,0
NAPA.US,D,20230501,000000,15.08,15.33,15.02,15.3,728958,0
NAPA.US,D,20230502,000000,15.31,15.37,15.04,15.14,563509,0
NAPA.US,D,20230503,000000,15.16,15.24,14.97,15.01,550627,0
NAPA.US,D,20230504,000000,14.96,14.97,14.705,14.77,422779,0
NAPA.US,D,20230505,000000,14.92,15.05,14.545,14.62,760487,0
NAPA.US,D,20230508,000000,14.6,14.73,14.555,14.65,358311,0
NAPA.US,D,20230509,000000,14.61,14.61,14.4,14.41,339189,0
NAPA.US,D,20230510,000000,14.49,14.63,14.355,14.48,522029,0
NAPA.US,D,20230511,000000,14.46,14.47,14.23,14.42,339787,0
NAPA.US,D,20230512,000000,14.45,14.48,14.04,14.1,776888,0
NAPA.US,D,20230515,000000,14.14,14.22,14.01,14.16,682556,0
NAPA.US,D,20230516,000000,14.1,14.1,13.93,13.97,437287,0
NAPA.US,D,20230517,000000,13.96,14.015,13.855,13.89,494647,0
NAPA.US,D,20230518,000000,13.86,13.99,13.72,13.97,955643,0
NAPA.US,D,20230519,000000,14.05,14.05,13.66,13.68,481562,0
NAPA.US,D,20230522,000000,13.67,13.73,13.3,13.49,658255,0
NAPA.US,D,20230523,000000,13.49,13.51,13.215,13.4,608707,0
NAPA.US,D,20230524,000000,13.39,13.41,13.2,13.27,504638,0
NAPA.US,D,20230525,000000,13.18,13.18,12.905,13.03,587942,0
NAPA.US,D,20230526,000000,13.07,13.1017,12.985,13.02,418770,0
NAPA.US,D,20230530,000000,13.02,13.08,12.845,13.01,641000,0
NAPA.US,D,20230531,000000,13.02,13.11,12.99,13.03,795798,0
NAPA.US,D,20230601,000000,13.07,13.29,13,13.24,647461,0
NAPA.US,D,20230602,000000,13.37,14.01,13.34,14,669952,0
NAPA.US,D,20230605,000000,13.74,13.78,13.29,13.63,793936,0
NAPA.US,D,20230606,000000,13.66,13.68,13.38,13.68,696295,0
NAPA.US,D,20230607,000000,13.71,13.79,13.415,13.68,715764,0
NAPA.US,D,20230608,000000,13.56,13.84,13.52,13.83,934159,0
NAPA.US,D,20230609,000000,14.36,14.4599,13.47,13.99,1695001,0
NAPA.US,D,20230612,000000,14.08,14.19,13.71,14.02,782303,0
NAPA.US,D,20230613,000000,14.04,14.28,13.94,14.05,610580,0
NAPA.US,D,20230614,000000,14.04,14.38,13.97,14,1165610,0
NAPA.US,D,20230615,000000,14.01,14.12,13.835,13.85,762366,0
NAPA.US,D,20230616,000000,13.97,13.97,13.58,13.66,1103338,0
NAPA.US,D,20230620,000000,13.61,13.61,13.35,13.42,1519669,0
NAPA.US,D,20230621,000000,13.36,13.47,13.23,13.39,1237313,0
NAPA.US,D,20230622,000000,13.5,13.5,13.32,13.38,664565,0
NAPA.US,D,20230623,000000,13.4,13.4,13.05,13.1,2236770,0
NAPA.US,D,20230626,000000,13.1,13.29,12.99,13.2,3186394,0
NAPA.US,D,20230627,000000,13.23,13.44,13.14,13.37,907096,0
NAPA.US,D,20230628,000000,13.32,13.32,13.07,13.08,455026,0
NAPA.US,D,20230629,000000,13.07,13.19,12.97,13,867229,0
NAPA.US,D,20230630,000000,13.08,13.17,12.93,12.97,769600,0
NAPA.US,D,20230703,000000,12.9,12.975,12.78,12.83,536575,0
NAPA.US,D,20230705,000000,12.76,12.795,12.58,12.65,914686,0
NAPA.US,D,20230706,000000,12.61,12.94,12.55,12.9,829564,0
NAPA.US,D,20230707,000000,12.84,12.95,12.76,12.77,490279,0
NAPA.US,D,20230710,000000,12.7,12.7502,12.43,12.45,1408782,0
NAPA.US,D,20230711,000000,12.53,12.665,12.485,12.59,949722,0
NAPA.US,D,20230712,000000,12.65,12.8,12.565,12.59,794221,0
NAPA.US,D,20230713,000000,12.65,12.94,12.6,12.87,739551,0
NAPA.US,D,20230714,000000,12.83,12.83,12.64,12.74,390898,0
NAPA.US,D,20230717,000000,12.72,12.75,12.5205,12.62,732464,0
NAPA.US,D,20230718,000000,12.7,12.74,12.51,12.52,467235,0
NAPA.US,D,20230719,000000,12.62,12.88,12.6,12.88,627485,0
NAPA.US,D,20230720,000000,12.87,12.96,12.67,12.92,789777,0
NAPA.US,D,20230721,000000,12.95,13.14,12.915,13.05,549622,0
NAPA.US,D,20230724,000000,13.05,13.15,12.935,12.97,366204,0
NAPA.US,D,20230725,000000,12.97,13.02,12.755,12.85,462577,0
NAPA.US,D,20230726,000000,12.85,13.085,12.8,13,648877,0
NAPA.US,D,20230727,000000,12.99,13.08,12.8,12.81,509350,0
NAPA.US,D,20230728,000000,12.88,12.975,12.75,12.76,354073,0
NAPA.US,D,20230731,000000,12.72,12.8,12.55,12.58,513587,0
NAPA.US,D,20230801,000000,12.61,12.68,12.41,12.46,584120,0
NAPA.US,D,20230802,000000,12.39,12.59,12.35,12.47,575105,0
NAPA.US,D,20230803,000000,12.45,12.635,12.405,12.59,441453,0
NAPA.US,D,20230804,000000,12.61,12.925,12.57,12.72,444079,0
NAPA.US,D,20230807,000000,12.7,12.82,12.615,12.78,369035,0
NAPA.US,D,20230808,000000,12.7,12.7,12.415,12.46,628358,0
NAPA.US,D,20230809,000000,12.49,12.51,12.29,12.38,783799,0
NAPA.US,D,20230810,000000,12.43,12.64,12.43,12.64,647452,0
NAPA.US,D,20230811,000000,12.64,12.81,12.535,12.8,648890,0
NAPA.US,D,20230814,000000,12.8,12.89,12.69,12.83,501785,0
NAPA.US,D,20230815,000000,12.78,12.78,12.6,12.63,362686,0
NAPA.US,D,20230816,000000,12.62,12.685,12.53,12.56,402300,0
NAPA.US,D,20230817,000000,12.54,12.75,12.52,12.67,419769,0
NAPA.US,D,20230818,000000,12.63,12.71,12.53,12.62,309712,0
NAPA.US,D,20230821,000000,12.59,12.61,12.46,12.54,254905,0
NAPA.US,D,20230822,000000,12.49,12.6,12.28,12.31,691432,0
NAPA.US,D,20230823,000000,12.36,12.53,12.31,12.5,305214,0
NAPA.US,D,20230824,000000,12.44,12.575,12.44,12.54,290799,0
NAPA.US,D,20230825,000000,12.55,12.635,12.4,12.63,632732,0
NAPA.US,D,20230828,000000,12.65,12.77,12.62,12.74,515045,0
NAPA.US,D,20230829,000000,12.75,12.89,12.69,12.84,349258,0
NAPA.US,D,20230830,000000,12.78,12.84,12.63,12.82,341037,0
NAPA.US,D,20230831,000000,12.76,12.81,12.42,12.44,367703,0
NAPA.US,D,20230901,000000,12.52,12.56,12.17,12.22,537205,0
NAPA.US,D,20230905,000000,12.04,12.135,11.58,11.85,962101,0
NAPA.US,D,20230906,000000,11.92,11.959,11.75,11.76,438037,0
NAPA.US,D,20230907,000000,11.74,11.8087,11.625,11.67,385653,0
NAPA.US,D,20230908,000000,11.68,11.68,11.57,11.59,265834,0
NAPA.US,D,20230911,000000,11.58,11.63,11.36,11.38,469964,0
NAPA.US,D,20230912,000000,11.4,11.44,11.22,11.32,537284,0
NAPA.US,D,20230913,000000,11.33,11.61,11.31,11.52,454265,0
NAPA.US,D,20230914,000000,11.54,12.04,11.51,12.01,604949,0
NAPA.US,D,20230915,000000,11.98,12.09,11.81,11.84,706550,0
NAPA.US,D,20230918,000000,11.79,12.16,11.69,12.12,865364,0
NAPA.US,D,20230919,000000,12.08,12.22,12.04,12.11,681950,0
NAPA.US,D,20230920,000000,12.19,12.275,12.11,12.19,385881,0
NAPA.US,D,20230921,000000,12.18,12.18,11.995,12,577119,0
NAPA.US,D,20230922,000000,12.05,12.1399,11.98,12.02,598126,0
NAPA.US,D,20230925,000000,11.92,12.09,11.845,11.86,848234,0
NAPA.US,D,20230926,000000,11.83,11.92,11.75,11.8,615602,0
NAPA.US,D,20230927,000000,11.84,11.88,11.59,11.73,882430,0
NAPA.US,D,20230928,000000,11.5,11.58,10.635,11.12,2949261,0
NAPA.US,D,20230929,000000,11.15,11.17,10.245,10.26,2115356,0
NAPA.US,D,20231002,000000,10.26,10.32,9.8014,9.92,1706305,0
NAPA.US,D,20231003,000000,9.81,10.12,9.81,10.04,1004325,0
NAPA.US,D,20231004,000000,10.02,10.17,9.72,9.78,792811,0
NAPA.US,D,20231005,000000,9.76,9.91,9.55,9.55,758194,0
NAPA.US,D,20231006,000000,9.53,9.72,9.32,9.59,1533873,0
NAPA.US,D,20231009,000000,9.6,9.89,9.54,9.87,930793,0
NAPA.US,D,20231010,000000,9.87,10.04,9.84,10.03,696298,0
NAPA.US,D,20231011,000000,10.06,10.12,9.805,9.9,757529,0
NAPA.US,D,20231012,000000,9.87,9.9349,9.58,9.67,866854,0
NAPA.US,D,20231013,000000,9.71,9.91,9.655,9.91,814959,0
NAPA.US,D,20231016,000000,9.99,10.12,9.84,9.98,706969,0
NAPA.US,D,20231017,000000,9.91,10.27,9.91,10.25,661001,0
NAPA.US,D,20231018,000000,10.24,10.445,10.23,10.3,843500,0
NAPA.US,D,20231019,000000,10.34,10.49,10.318,10.4,718524,0
NAPA.US,D,20231020,000000,10.45,10.59,10.39,10.41,733525,0
NAPA.US,D,20231023,000000,10.32,10.59,10.24,10.36,674487,0
NAPA.US,D,20231024,000000,10.4,10.59,10.4,10.5,603446,0
NAPA.US,D,20231025,000000,10.52,10.735,10.41,10.63,716641,0
NAPA.US,D,20231026,000000,10.7,10.86,10.51,10.55,509811,0
NAPA.US,D,20231027,000000,10.55,10.61,10.21,10.26,635167,0
NAPA.US,D,20231030,000000,10.36,10.57,10.28,10.38,570794,0
NAPA.US,D,20231031,000000,10.46,10.6,10.375,10.43,441625,0
NAPA.US,D,20231101,000000,10.47,10.51,10.24,10.37,530646,0
NAPA.US,D,20231102,000000,10.43,10.59,10.37,10.56,534038,0
NAPA.US,D,20231103,000000,10.77,10.86,10.67,10.8,733071,0
NAPA.US,D,20231106,000000,10.84,11.08,10.76,10.77,688551,0
NAPA.US,D,20231107,000000,10.71,10.89,10.67,10.83,525761,0
NAPA.US,D,20231108,000000,10.89,10.91,10.605,10.73,411902,0
NAPA.US,D,20231109,000000,10.74,10.81,10.38,10.44,304737,0
NAPA.US,D,20231110,000000,10.42,10.46,10.215,10.44,441777,0
NAPA.US,D,20231113,000000,10.56,10.75,10.445,10.71,424803,0
NAPA.US,D,20231114,000000,10.84,10.95,10.78,10.92,498944,0
NAPA.US,D,20231115,000000,10.95,11,10.815,10.83,475568,0
NAPA.US,D,20231116,000000,10.83,10.925,10.675,10.7,645901,0
NAPA.US,D,20231117,000000,9.33,10.41,9.33,10.22,1561161,0
NAPA.US,D,20231120,000000,10.23,10.33,10.17,10.2,739616,0
NAPA.US,D,20231121,000000,10.25,10.25,10.03,10.09,773535,0
NAPA.US,D,20231122,000000,10.14,10.43,10.14,10.37,1030588,0
NAPA.US,D,20231124,000000,10.46,10.65,10.339,10.51,494064,0
NAPA.US,D,20231127,000000,10.49,10.52,10.17,10.18,580663,0
NAPA.US,D,20231128,000000,10.2,10.33,10.14,10.24,628430,0
NAPA.US,D,20231129,000000,10.22,10.35,10.06,10.07,507448,0
NAPA.US,D,20231130,000000,10.13,10.405,10.13,10.27,799054,0
NAPA.US,D,20231201,000000,10.25,10.45,10.19,10.42,788074,0
NAPA.US,D,20231204,000000,10.42,10.61,10.395,10.48,803438,0
NAPA.US,D,20231205,000000,10.46,10.485,10.25,10.26,1109876,0
NAPA.US,D,20231206,000000,10.25,10.38,10.04,10.21,1106509,0
NAPA.US,D,20231207,000000,9.25,9.53,8.9501,8.98,3069478,0
NAPA.US,D,20231208,000000,9,9.31,8.93,9.24,1358255,0
NAPA.US,D,20231211,000000,9.14,9.2,8.9592,9.11,1482530,0
NAPA.US,D,20231212,000000,9.28,9.38,9.135,9.37,1109865,0
NAPA.US,D,20231213,000000,9.37,9.66,9.24,9.57,904370,0
NAPA.US,D,20231214,000000,9.66,9.66,9.3812,9.41,1040694,0
NAPA.US,D,20231215,000000,9.52,9.52,9.21,9.35,1797067,0
NAPA.US,D,20231218,000000,9.42,9.465,9.24,9.45,827224,0
NAPA.US,D,20231219,000000,9.43,9.68,9.43,9.66,657384,0
NAPA.US,D,20231220,000000,9.59,9.87,9.54,9.6,666558,0
NAPA.US,D,20231221,000000,9.71,9.75,9.43,9.46,1043838,0
NAPA.US,D,20231222,000000,9.48,9.65,9.37,9.49,1842828,0
NAPA.US,D,20231226,000000,9.55,9.7,9.445,9.69,1458751,0
NAPA.US,D,20231227,000000,9.69,9.72,9.52,9.71,1099739,0
NAPA.US,D,20231228,000000,9.69,10.02,9.64,10.01,1311129,0
NAPA.US,D,20231229,000000,9.95,10.025,9.78,9.85,938172,0
NAPA.US,D,20240102,000000,9.78,10.105,9.7,10.07,933592,0
NAPA.US,D,20240103,000000,10.02,10.09,9.74,9.75,936403,0
NAPA.US,D,20240104,000000,9.84,9.93,9.74,9.79,1008866,0
NAPA.US,D,20240105,000000,9.75,9.82,9.575,9.71,939071,0
NAPA.US,D,20240108,000000,9.73,10.04,9.71,9.88,1140811,0
NAPA.US,D,20240109,000000,9.85,10.035,9.82,9.97,1367377,0
NAPA.US,D,20240110,000000,9.91,10.09,9.91,10.03,972483,0
NAPA.US,D,20240111,000000,10.01,10.01,9.515,9.61,1339018,0
NAPA.US,D,20240112,000000,9.69,9.78,9.28,9.29,957632,0
NAPA.US,D,20240116,000000,9.31,9.315,9,9.01,993731,0
NAPA.US,D,20240117,000000,8.91,8.96,8.575,8.68,1333504,0
NAPA.US,D,20240118,000000,8.72,8.7465,8.4949,8.55,1303911,0
NAPA.US,D,20240119,000000,8.63,8.635,8.34,8.61,1240705,0
NAPA.US,D,20240122,000000,8.63,8.88,8.58,8.85,874064,0
NAPA.US,D,20240123,000000,8.93,9.05,8.69,8.75,943358,0
NAPA.US,D,20240124,000000,8.76,8.79,8.53,8.58,809230,0
NAPA.US,D,20240125,000000,8.65,8.96,8.62,8.96,762639,0
NAPA.US,D,20240126,000000,9.01,9.1,8.83,8.88,906765,0
NAPA.US,D,20240129,000000,8.92,9,8.73,8.97,756851,0
NAPA.US,D,20240130,000000,8.92,8.96,8.73,8.85,708570,0
NAPA.US,D,20240131,000000,8.9,8.91,8.6,8.63,691348,0
NAPA.US,D,20240201,000000,8.63,8.98,8.63,8.97,862245,0
NAPA.US,D,20240202,000000,8.86,8.9,8.6979,8.83,693321,0
NAPA.US,D,20240205,000000,8.78,8.78,8.535,8.55,625488,0
NAPA.US,D,20240206,000000,8.53,8.72,8.53,8.69,919114,0
NAPA.US,D,20240207,000000,8.7,8.71,8.465,8.6,615287,0
NAPA.US,D,20240208,000000,8.56,8.705,8.52,8.67,582566,0
NAPA.US,D,20240209,000000,8.64,8.87,8.5993,8.87,668780,0
NAPA.US,D,20240212,000000,8.91,9.24,8.91,9.1,1010286,0
NAPA.US,D,20240213,000000,8.61,8.8,8.405,8.74,1673683,0
NAPA.US,D,20240214,000000,8.76,9.03,8.755,8.98,817650,0
NAPA.US,D,20240215,000000,9.06,9.4,9.03,9.29,1116127,0
NAPA.US,D,20240216,000000,9.17,9.37,9.055,9.32,732225,0
NAPA.US,D,20240220,000000,9.28,9.545,9.23,9.39,1211106,0
NAPA.US,D,20240221,000000,9.4,9.47,9.275,9.4,782102,0
NAPA.US,D,20240222,000000,9.36,9.4,9.21,9.37,721195,0
NAPA.US,D,20240223,000000,9.34,9.56,9.33,9.45,670496,0
NAPA.US,D,20240226,000000,9.4,9.52,9.32,9.49,872628,0
NAPA.US,D,20240227,000000,9.54,9.67,9.465,9.64,1044985,0
NAPA.US,D,20240228,000000,9.65,9.68,9.46,9.49,735012,0
NAPA.US,D,20240229,000000,9.58,9.68,9.475,9.51,819899,0
NAPA.US,D,20240301,000000,9.45,9.58,9.295,9.57,965318,0
NAPA.US,D,20240304,000000,9.5,9.57,9.39,9.52,873329,0
NAPA.US,D,20240305,000000,9.5,9.595,9.42,9.43,1029102,0
NAPA.US,D,20240306,000000,9.48,9.48,9.2,9.31,1219302,0
NAPA.US,D,20240307,000000,9.39,9.545,9.22,9.44,1449525,0
NAPA.US,D,20240308,000000,9.055,9.07,8.51,8.63,4095097,0
