<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBC.US,D,20200220,000000,27.47,27.5,27.388,27.48,47251,0
TBC.US,D,20200221,000000,27.51,27.54,27.51,27.54,58058,0
TBC.US,D,20200224,000000,27.39,27.4856,27.2,27.2,37871,0
TBC.US,D,20200225,000000,27.34,27.34,26.8,26.81,87006,0
TBC.US,D,20200226,000000,26.81,26.95,26.6307,26.73,110309,0
TBC.US,D,20200227,000000,26.7,26.8,26.515,26.67,109634,0
TBC.US,D,20200228,000000,26.57,26.57,26.03,26.04,214125,0
TBC.US,D,20200302,000000,26.43,26.66,26.2202,26.6,98499,0
TBC.US,D,20200303,000000,26.7,27.11,26.7,26.78,102696,0
TBC.US,D,20200304,000000,26.97,27.39,26.81,27.39,79338,0
TBC.US,D,20200305,000000,27.19,27.46,27.19,27.3,53156,0
TBC.US,D,20200306,000000,27.1,27.14,26.81,26.85,164932,0
TBC.US,D,20200309,000000,26.48,26.72,26.13,26.34,211242,0
TBC.US,D,20200310,000000,26.6,26.746,26.25,26.45,148592,0
TBC.US,D,20200311,000000,26.45,26.45,26.1,26.21,168329,0
TBC.US,D,20200312,000000,25.89,25.89,24.88,25.18,373914,0
TBC.US,D,20200313,000000,25.55,25.89,25.3475,25.89,119137,0
TBC.US,D,20200316,000000,24.9,25.1668,24.3,24.3,308256,0
TBC.US,D,20200317,000000,24.6,24.9,24.4,24.68,181551,0
TBC.US,D,20200318,000000,24.3,24.4,22.2,23.05,384169,0
TBC.US,D,20200319,000000,23.3,24.4,23.1,24.15,341990,0
TBC.US,D,20200320,000000,24.45,25,24.17,24.28,151146,0
TBC.US,D,20200323,000000,24.21,24.21,23,23.33,240448,0
TBC.US,D,20200324,000000,24.15,24.8,24.01,24.52,142980,0
TBC.US,D,20200325,000000,24.79,25.89,24.755,25.28,290304,0
TBC.US,D,20200326,000000,25.53,25.8,25.4995,25.8,118381,0
TBC.US,D,20200327,000000,25.53,25.53,25,25.28,120582,0
TBC.US,D,20200330,000000,25.4,25.58,25.18,25.47,104892,0
TBC.US,D,20200331,000000,25.5,25.6,25.47,25.5,126209,0
TBC.US,D,20200401,000000,25.22,25.34,25,25.17,140666,0
TBC.US,D,20200402,000000,25,25.19,24.83,25.19,146032,0
TBC.US,D,20200403,000000,25.2,25.2,24.84,25.14,92130,0
TBC.US,D,20200406,000000,25.46,25.5,25.26,25.39,173010,0
TBC.US,D,20200407,000000,25.6,25.81,25.41,25.81,108905,0
TBC.US,D,20200408,000000,25.8,26.3,25.68,26.11,99194,0
TBC.US,D,20200409,000000,26.11,26.55,26,26.48,143242,0
TBC.US,D,20200413,000000,26.52,26.52,25.75,26.15,99953,0
TBC.US,D,20200414,000000,26.38,26.49,26.22,26.45,67798,0
TBC.US,D,20200415,000000,25.98,26.43,25.75,26.38,181699,0
TBC.US,D,20200416,000000,26.48,26.59,26.4,26.48,329671,0
TBC.US,D,20200417,000000,26.59,26.6,26.44,26.54,85024,0
TBC.US,D,20200420,000000,26.49,26.6,26.43,26.45,64763,0
TBC.US,D,20200421,000000,26.41,26.4841,26.31,26.47,99577,0
TBC.US,D,20200422,000000,26.58,26.7,26.48,26.58,79576,0
TBC.US,D,20200423,000000,26.62,26.72,26.6008,26.63,67836,0
TBC.US,D,20200424,000000,26.71,26.75,26.52,26.58,66402,0
TBC.US,D,20200427,000000,26.64,26.7386,26.61,26.68,37944,0
TBC.US,D,20200428,000000,26.7,26.86,26.64,26.64,50734,0
TBC.US,D,20200429,000000,26.88,26.88,26.599,26.62,105869,0
TBC.US,D,20200430,000000,26.63,26.8333,26.35,26.41,153838,0
TBC.US,D,20200501,000000,26.45,26.51,26.31,26.46,65859,0
TBC.US,D,20200504,000000,26.55,26.59,26.5,26.59,45655,0
TBC.US,D,20200505,000000,26.57,26.6883,26.45,26.47,41369,0
TBC.US,D,20200506,000000,26.47,26.52,26.39,26.45,80939,0
TBC.US,D,20200507,000000,26.47,26.5455,26.43,26.49,83277,0
TBC.US,D,20200508,000000,26.54,26.58,26.48,26.58,149710,0
TBC.US,D,20200511,000000,26.58,26.664,26.55,26.63,49503,0
TBC.US,D,20200512,000000,26.6,26.67,26.59,26.63,38358,0
TBC.US,D,20200513,000000,26.63,26.6356,26.53,26.54,58935,0
TBC.US,D,20200514,000000,26.48,26.6,26.33,26.46,53099,0
TBC.US,D,20200515,000000,26.5,26.59,26.5,26.59,99926,0
TBC.US,D,20200518,000000,26.61,26.78,26.61,26.72,38485,0
TBC.US,D,20200519,000000,26.71,26.75,26.637,26.69,57084,0
TBC.US,D,20200520,000000,26.78,26.8,26.65,26.8,40294,0
TBC.US,D,20200521,000000,26.72,26.86,26.72,26.78,34345,0
TBC.US,D,20200522,000000,26.78,26.97,26.78,26.88,31778,0
TBC.US,D,20200526,000000,26.98,27.04,26.85,26.93,65749,0
TBC.US,D,20200527,000000,26.99,27.08,26.99,27.08,62588,0
TBC.US,D,20200528,000000,27.09,27.21,27.06,27.12,86040,0
TBC.US,D,20200529,000000,27.12,27.2,27.03,27.04,60714,0
TBC.US,D,20200601,000000,27.01,27.18,27,27.13,41163,0
TBC.US,D,20200602,000000,27.13,27.29,27.08,27.29,22317,0
TBC.US,D,20200603,000000,27.39,27.39,27.181,27.35,45826,0
TBC.US,D,20200604,000000,27.29,27.35,27.1902,27.35,28465,0
TBC.US,D,20200605,000000,27.42,27.44,27.27,27.32,37879,0
TBC.US,D,20200608,000000,27.25,27.36,27.25,27.31,39110,0
TBC.US,D,20200609,000000,27.29,27.31,27.2201,27.28,40611,0
TBC.US,D,20200610,000000,27.32,27.36,27.27,27.35,48943,0
TBC.US,D,20200611,000000,27.27,27.3,26.83,26.9,69948,0
TBC.US,D,20200612,000000,27.1,27.18,26.82,26.82,85307,0
TBC.US,D,20200615,000000,26.81,26.8999,26.71,26.78,39407,0
TBC.US,D,20200616,000000,26.93,27.15,26.83,26.83,74121,0
TBC.US,D,20200617,000000,26.9,26.93,26.83,26.89,94085,0
TBC.US,D,20200618,000000,26.87,26.91,26.85,26.9,27870,0
TBC.US,D,20200619,000000,26.94,26.999,26.9,26.9,37878,0
TBC.US,D,20200622,000000,26.97,27,26.8,26.81,79902,0
TBC.US,D,20200623,000000,26.86,26.86,26.78,26.81,69169,0
TBC.US,D,20200624,000000,26.86,26.86,26.73,26.8,65785,0
TBC.US,D,20200625,000000,26.83,26.83,26.73,26.76,31178,0
TBC.US,D,20200626,000000,26.76,26.7872,26.7,26.71,40526,0
TBC.US,D,20200629,000000,26.74,26.74,26.6,26.68,45123,0
TBC.US,D,20200630,000000,26.68,26.7,26.51,26.53,241776,0
TBC.US,D,20200701,000000,26.62,26.67,26.616,26.64,51341,0
TBC.US,D,20200702,000000,26.71,26.89,26.71,26.81,42418,0
TBC.US,D,20200706,000000,26.86,26.9458,26.82,26.87,34538,0
TBC.US,D,20200707,000000,26.86,26.87,26.83,26.86,31196,0
TBC.US,D,20200708,000000,26.86,27.08,26.86,27.08,53305,0
TBC.US,D,20200709,000000,27.09,27.15,26.99,27.15,65200,0
TBC.US,D,20200710,000000,27.19,27.25,27.07,27.25,48898,0
TBC.US,D,20200713,000000,27.25,27.3,27.1,27.1,76697,0
TBC.US,D,20200714,000000,27.11,27.28,27.0382,27.2,40301,0
TBC.US,D,20200715,000000,27.34,27.345,27.1556,27.22,33294,0
TBC.US,D,20200716,000000,26.98,27.17,26.9,27.11,44990,0
TBC.US,D,20200717,000000,27.16,27.245,27.03,27.23,29716,0
TBC.US,D,20200720,000000,27.25,27.31,27.1,27.11,40823,0
TBC.US,D,20200721,000000,27.2,27.33,27.2,27.29,30901,0
TBC.US,D,20200722,000000,27.24,27.31,27.23,27.31,46506,0
TBC.US,D,20200723,000000,27.27,27.35,27.23,27.295,38592,0
TBC.US,D,20200724,000000,27.35,27.38,27.3,27.3104,20391,0
TBC.US,D,20200727,000000,27.31,27.39,27.31,27.335,31765,0
TBC.US,D,20200728,000000,27.31,27.3581,27.25,27.3,33581,0
TBC.US,D,20200729,000000,27.31,27.44,27.31,27.44,41132,0
TBC.US,D,20200730,000000,27.44,27.5,27.41,27.41,47980,0
TBC.US,D,20200731,000000,27.41,27.5,27.41,27.5,45381,0
TBC.US,D,20200803,000000,27.5,27.57,27.47,27.52,34163,0
TBC.US,D,20200804,000000,27.48,27.625,27.456,27.61,54178,0
TBC.US,D,20200805,000000,27.6,27.6,27.54,27.54,27210,0
TBC.US,D,20200806,000000,27.53,27.53,27.38,27.38,29006,0
TBC.US,D,20200807,000000,27.38,27.54,27.38,27.49,29934,0
TBC.US,D,20200810,000000,27.38,27.474,27.38,27.38,28505,0
TBC.US,D,20200811,000000,27.48,27.48,27.26,27.29,76473,0
TBC.US,D,20200812,000000,27.3,27.48,27.29,27.47,81947,0
TBC.US,D,20200813,000000,27.4,27.47,27.38,27.45,34202,0
TBC.US,D,20200814,000000,27.39,27.44,27.34,27.38,52416,0
TBC.US,D,20200817,000000,27.43,27.45,27.34,27.42,64333,0
TBC.US,D,20200818,000000,27.43,27.6,27.4122,27.6,95360,0
TBC.US,D,20200819,000000,27.6,27.76,27.56,27.73,50354,0
TBC.US,D,20200820,000000,27.61,27.87,27.61,27.85,54942,0
TBC.US,D,20200821,000000,27.85,27.85,27.7,27.78,31420,0
TBC.US,D,20200824,000000,27.8,27.91,27.78,27.84,38960,0
TBC.US,D,20200825,000000,27.78,27.8142,27.78,27.79,48883,0
TBC.US,D,20200826,000000,27.81,27.98,27.7785,27.94,55415,0
TBC.US,D,20200827,000000,27.94,27.94,27.79,27.8,48239,0
TBC.US,D,20200828,000000,27.76,27.8,27.58,27.58,41283,0
TBC.US,D,20200831,000000,27.54,27.55,27.37,27.44,103277,0
TBC.US,D,20200901,000000,27.5,27.55,27.47,27.5,54535,0
TBC.US,D,20200902,000000,27.5,27.5,27.38,27.38,74682,0
TBC.US,D,20200903,000000,27.38,27.427,27.18,27.2,118579,0
TBC.US,D,20200904,000000,27.2,27.25,27.09,27.14,41038,0
TBC.US,D,20200908,000000,27.14,27.18,27.02,27.02,32450,0
TBC.US,D,20200909,000000,27.12,27.18,27.02,27.14,78435,0
TBC.US,D,20200910,000000,27.18,27.26,27.09,27.18,51036,0
TBC.US,D,20200911,000000,27.18,27.2399,27.13,27.19,39544,0
TBC.US,D,20200914,000000,27.2,27.34,27.19,27.2,33100,0
TBC.US,D,20200915,000000,27.23,27.35,27.22,27.29,80007,0
TBC.US,D,20200916,000000,27.3,27.39,27.26,27.26,64882,0
TBC.US,D,20200917,000000,27.18,27.33,27.13,27.15,40574,0
TBC.US,D,20200918,000000,27.2,27.2,27.01,27.02,61587,0
TBC.US,D,20200921,000000,26.99,26.99,26.9,26.97,94168,0
TBC.US,D,20200922,000000,27,27.11,26.95,27.1,210662,0
TBC.US,D,20200923,000000,27.11,27.18,26.95,27,175102,0
TBC.US,D,20200924,000000,26.94,27.05,26.89,26.94,61929,0
TBC.US,D,20200925,000000,26.99,27.1099,26.95,27.06,160818,0
TBC.US,D,20200928,000000,27.2,27.2,27.08,27.08,71939,0
TBC.US,D,20200929,000000,27.14,27.183,27.05,27.09,55414,0
TBC.US,D,20200930,000000,27.13,27.24,26.97,26.98,206310,0
TBC.US,D,20201001,000000,27.12,27.3,27.0301,27.29,60899,0
TBC.US,D,20201002,000000,27.22,27.29,27.1,27.21,126307,0
TBC.US,D,20201005,000000,27.28,27.43,27.26,27.42,82120,0
TBC.US,D,20201006,000000,27.48,27.65,27.41,27.64,106256,0
TBC.US,D,20201007,000000,27.6,27.77,27.6,27.75,76349,0
TBC.US,D,20201008,000000,27.75,27.75,27.66,27.75,46042,0
TBC.US,D,20201009,000000,27.71,27.75,27.62,27.65,37164,0
TBC.US,D,20201012,000000,27.64,27.7,27.58,27.7,50445,0
TBC.US,D,20201013,000000,27.67,27.9,27.65,27.89,84118,0
TBC.US,D,20201014,000000,27.89,27.89,27.72,27.77,40132,0
TBC.US,D,20201015,000000,27.3,27.47,27.26,27.43,34613,0
TBC.US,D,20201016,000000,27.36,27.43,27.34,27.39,58099,0
TBC.US,D,20201019,000000,27.39,27.69,27.27,27.56,237237,0
TBC.US,D,20201020,000000,27.57,27.77,27.4613,27.73,46449,0
TBC.US,D,20201021,000000,27.72,27.72,27.36,27.45,104373,0
TBC.US,D,20201022,000000,27.55,27.6,27.36,27.5,96803,0
TBC.US,D,20201023,000000,27.5,27.55,27.44,27.54,48283,0
TBC.US,D,20201026,000000,27.54,27.6,27.36,27.45,58535,0
TBC.US,D,20201027,000000,27.48,27.5221,27.3525,27.45,32382,0
TBC.US,D,20201028,000000,27.3,27.45,27.17,27.21,46563,0
TBC.US,D,20201029,000000,27.13,27.35,27.1,27.1,44188,0
TBC.US,D,20201030,000000,27.17,27.23,26.89,27.01,111795,0
TBC.US,D,20201102,000000,27.05,27.1347,26.88,26.89,53784,0
TBC.US,D,20201103,000000,26.96,27.139,26.9054,26.94,79866,0
TBC.US,D,20201104,000000,27.04,27.3044,27.04,27.22,37421,0
TBC.US,D,20201105,000000,27.3,27.4348,27.3,27.34,43539,0
TBC.US,D,20201106,000000,27.34,27.42,27.16,27.17,30347,0
TBC.US,D,20201109,000000,27.31,27.55,27.1933,27.53,81792,0
TBC.US,D,20201110,000000,27.5,27.6,27.41,27.41,70570,0
TBC.US,D,20201111,000000,27.47,27.47,27.35,27.37,30609,0
TBC.US,D,20201112,000000,27.37,27.47,27.3431,27.401,23348,0
TBC.US,D,20201113,000000,27.46,27.56,27.44,27.53,32981,0
TBC.US,D,20201116,000000,27.51,27.66,27.44,27.64,43761,0
TBC.US,D,20201117,000000,27.6,27.71,27.51,27.53,68145,0
TBC.US,D,20201118,000000,27.5,27.59,27.48,27.5,50870,0
TBC.US,D,20201119,000000,27.55,27.68,27.51,27.61,35538,0
TBC.US,D,20201120,000000,27.61,27.7,27.55,27.69,78001,0
TBC.US,D,20201123,000000,27.66,27.86,27.61,27.84,35622,0
TBC.US,D,20201124,000000,27.8,27.87,27.7548,27.87,37031,0
TBC.US,D,20201125,000000,27.8,27.85,27.7,27.74,63546,0
TBC.US,D,20201127,000000,27.74,27.85,27.7004,27.83,11116,0
TBC.US,D,20201130,000000,27.77,27.82,27.66,27.66,88595,0
TBC.US,D,20201201,000000,27.7,27.76,27.67,27.75,39313,0
TBC.US,D,20201202,000000,27.7,27.8563,27.7,27.78,29065,0
TBC.US,D,20201203,000000,27.79,27.829,27.61,27.69,74747,0
TBC.US,D,20201204,000000,27.69,27.69,27.57,27.57,97239,0
TBC.US,D,20201207,000000,27.64,27.67,27.53,27.57,78799,0
TBC.US,D,20201208,000000,27.67,27.74,27.63,27.7,53481,0
TBC.US,D,20201209,000000,27.7,27.74,27.7,27.71,36071,0
TBC.US,D,20201210,000000,27.74,27.79,27.5,27.55,49827,0
TBC.US,D,20201211,000000,27.57,27.7,27.55,27.65,57949,0
TBC.US,D,20201214,000000,27.65,27.726,27.56,27.57,47835,0
TBC.US,D,20201215,000000,27.64,27.74,27.59,27.67,55013,0
TBC.US,D,20201216,000000,27.66,27.85,27.66,27.84,31839,0
TBC.US,D,20201217,000000,27.86,27.8844,27.74,27.85,29377,0
TBC.US,D,20201218,000000,27.87,27.9,27.7715,27.9,25471,0
TBC.US,D,20201221,000000,27.75,27.94,27.7,27.86,50937,0
TBC.US,D,20201222,000000,27.9,28,27.8,27.93,65077,0
TBC.US,D,20201223,000000,27.95,28.11,27.87,28.11,48140,0
TBC.US,D,20201224,000000,28.12,28.18,28.06,28.14,36620,0
TBC.US,D,20201228,000000,28.14,28.14,28.04,28.06,50903,0
TBC.US,D,20201229,000000,28.06,28.1127,27.81,27.83,129827,0
TBC.US,D,20201230,000000,27.83,27.98,27.83,27.9,43445,0
TBC.US,D,20201231,000000,27.88,28.14,27.84,28.14,196960,0
TBC.US,D,20210104,000000,28.04,28.1,27.82,27.82,53370,0
TBC.US,D,20210105,000000,27.81,27.96,27.79,27.85,58440,0
TBC.US,D,20210106,000000,27.86,27.88,27.35,27.56,83292,0
TBC.US,D,20210107,000000,27.4,27.78,27.29,27.69,168996,0
TBC.US,D,20210108,000000,27.69,27.73,27.55,27.73,28682,0
TBC.US,D,20210111,000000,27.6,27.6,27.26,27.26,51239,0
TBC.US,D,20210112,000000,27.33,27.415,27.1,27.38,62070,0
TBC.US,D,20210113,000000,27.38,27.65,27.38,27.64,30734,0
TBC.US,D,20210114,000000,27.4,27.68,27.31,27.68,62418,0
TBC.US,D,20210115,000000,27.58,27.64,27.49,27.53,44032,0
TBC.US,D,20210119,000000,27.53,27.64,27.3901,27.62,33772,0
TBC.US,D,20210120,000000,27.6,27.75,27.59,27.73,44094,0
TBC.US,D,20210121,000000,27.75,27.75,27.54,27.63,49767,0
TBC.US,D,20210122,000000,27.69,27.768,27.5633,27.72,30858,0
TBC.US,D,20210125,000000,27.72,27.72,27.62,27.65,35507,0
TBC.US,D,20210126,000000,27.63,27.7,27.63,27.65,26428,0
TBC.US,D,20210127,000000,27.65,27.68,27.31,27.31,32398,0
TBC.US,D,20210128,000000,27.32,27.49,27.32,27.46,28331,0
TBC.US,D,20210129,000000,27.43,27.57,27.3,27.5,82361,0
TBC.US,D,20210201,000000,27.69,27.76,27.53,27.65,45366,0
TBC.US,D,20210202,000000,27.65,27.8,27.64,27.73,31699,0
TBC.US,D,20210203,000000,27.66,27.6793,27.52,27.52,40203,0
TBC.US,D,20210204,000000,27.57,27.65,27.3779,27.58,48208,0
TBC.US,D,20210205,000000,27.58,27.65,27.4851,27.59,22228,0
TBC.US,D,20210208,000000,27.59,27.65,27.55,27.57,22135,0
TBC.US,D,20210209,000000,27.65,27.69,27.54,27.61,24293,0
TBC.US,D,20210210,000000,27.6,27.6257,27.471,27.5,32370,0
TBC.US,D,20210211,000000,27.62,27.62,27.17,27.23,59419,0
TBC.US,D,20210212,000000,27.14,27.27,26.82,27.14,141911,0
TBC.US,D,20210216,000000,26.93,27.09,26.71,26.71,88375,0
TBC.US,D,20210217,000000,26.74,26.85,26.64,26.69,48428,0
TBC.US,D,20210218,000000,26.69,26.74,26.61,26.72,59903,0
TBC.US,D,20210219,000000,26.72,26.8,26.54,26.59,77111,0
TBC.US,D,20210222,000000,26.6,26.628,26.38,26.4,78805,0
TBC.US,D,20210223,000000,26.47,26.49,26.3403,26.42,32070,0
TBC.US,D,20210224,000000,26.46,26.46,26.07,26.18,194402,0
TBC.US,D,20210225,000000,26.18,26.24,26.02,26.1,119164,0
TBC.US,D,20210226,000000,26.15,26.28,26.03,26.28,80318,0
TBC.US,D,20210301,000000,26.42,26.5,26.31,26.5,60429,0
TBC.US,D,20210302,000000,26.52,26.58,26.36,26.54,54301,0
TBC.US,D,20210303,000000,26.5,26.65,26.4635,26.54,87748,0
TBC.US,D,20210304,000000,26.59,26.72,26.5,26.6,125887,0
TBC.US,D,20210305,000000,26.6,26.71,26.5277,26.66,47799,0
TBC.US,D,20210308,000000,26.65,26.73,26.5861,26.71,36686,0
TBC.US,D,20210309,000000,26.86,26.86,26.67,26.79,40803,0
TBC.US,D,20210310,000000,26.79,26.82,26.68,26.77,67444,0
TBC.US,D,20210311,000000,26.79,26.9025,26.78,26.88,56350,0
TBC.US,D,20210312,000000,26.79,26.79,26.61,26.78,82556,0
TBC.US,D,20210315,000000,26.71,27.04,26.71,27.03,59221,0
TBC.US,D,20210316,000000,27,27.25,26.98,27.25,79422,0
TBC.US,D,20210317,000000,27.1,27.23,27.1,27.2,53602,0
TBC.US,D,20210318,000000,27.15,27.16,26.55,26.6,115469,0
TBC.US,D,20210319,000000,26.77,27.13,26.61,26.75,79275,0
TBC.US,D,20210322,000000,26.78,26.8795,26.75,26.83,52929,0
TBC.US,D,20210323,000000,26.85,26.94,26.75,26.82,35092,0
TBC.US,D,20210324,000000,26.9,27.14,26.8772,27.12,59537,0
TBC.US,D,20210325,000000,27.12,27.12,27.0278,27.05,16540,0
TBC.US,D,20210326,000000,27.11,27.11,26.95,26.96,36124,0
TBC.US,D,20210329,000000,26.96,27.0586,26.85,26.85,31307,0
TBC.US,D,20210330,000000,26.9,27.09,26.87,27.08,28830,0
TBC.US,D,20210331,000000,27.1,27.2,26.91,26.92,105708,0
TBC.US,D,20210401,000000,27.01,27.18,27.01,27.18,53086,0
TBC.US,D,20210405,000000,27.21,27.3,27.1205,27.27,77189,0
TBC.US,D,20210406,000000,27.23,27.4719,27.23,27.41,105832,0
TBC.US,D,20210407,000000,27.36,27.44,27.35,27.38,36276,0
TBC.US,D,20210408,000000,27.43,27.43,27.27,27.36,31785,0
TBC.US,D,20210409,000000,27.32,27.39,27.2261,27.36,43311,0
TBC.US,D,20210412,000000,27.39,27.39,27.32,27.34,32697,0
TBC.US,D,20210413,000000,27.39,27.5599,27.3439,27.48,40680,0
TBC.US,D,20210414,000000,27.43,27.5,27.43,27.46,26204,0
TBC.US,D,20210415,000000,27.23,27.29,27.15,27.27,32658,0
TBC.US,D,20210416,000000,27.23,27.33,27.2101,27.33,35242,0
TBC.US,D,20210419,000000,27.3,27.3,27.16,27.16,30854,0
TBC.US,D,20210420,000000,27.16,27.2099,27.15,27.15,35254,0
TBC.US,D,20210421,000000,27.15,27.28,27.13,27.265,32805,0
TBC.US,D,20210422,000000,27.23,27.3,27.2,27.26,23761,0
TBC.US,D,20210423,000000,27.22,27.37,27.21,27.26,45844,0
TBC.US,D,20210426,000000,27.25,27.36,27.25,27.36,29706,0
TBC.US,D,20210427,000000,27.34,27.34,27.21,27.23,29122,0
TBC.US,D,20210428,000000,27.23,27.29,27.12,27.18,36983,0
TBC.US,D,20210429,000000,27.2,27.2142,27.1,27.11,28814,0
TBC.US,D,20210430,000000,27.11,27.166,26.97,27,80087,0
TBC.US,D,20210503,000000,27.1,27.21,27.047,27.2,39750,0
TBC.US,D,20210504,000000,27.11,27.26,27.08,27.21,48410,0
TBC.US,D,20210505,000000,27.24,27.2792,27.09,27.09,20611,0
TBC.US,D,20210506,000000,27.03,27.13,26.9,27.06,37809,0
TBC.US,D,20210507,000000,27.04,27.17,27.04,27.1,60840,0
TBC.US,D,20210510,000000,27.1,27.13,26.99,27,25551,0
TBC.US,D,20210511,000000,26.89,26.93,26.75,26.85,46678,0
TBC.US,D,20210512,000000,26.77,26.77,26.41,26.45,91595,0
TBC.US,D,20210513,000000,26.53,26.6822,26.5206,26.56,54210,0
TBC.US,D,20210514,000000,26.63,26.8775,26.625,26.68,19719,0
TBC.US,D,20210517,000000,26.69,26.8641,26.69,26.7199,21405,0
TBC.US,D,20210518,000000,26.7,26.72,26.6044,26.71,35384,0
TBC.US,D,20210519,000000,26.6,26.73,26.6,26.68,43051,0
TBC.US,D,20210520,000000,26.7,26.785,26.6601,26.73,45810,0
TBC.US,D,20210521,000000,26.71,26.85,26.68,26.83,73683,0
TBC.US,D,20210524,000000,26.93,26.93,26.7938,26.86,28940,0
TBC.US,D,20210525,000000,26.89,26.89,26.78,26.83,41076,0
TBC.US,D,20210526,000000,26.82,26.855,26.76,26.78,17809,0
TBC.US,D,20210527,000000,26.77,26.84,26.76,26.83,34175,0
TBC.US,D,20210528,000000,26.78,26.89,26.77,26.85,98933,0
TBC.US,D,20210601,000000,26.86,26.9497,26.8204,26.9,34784,0
TBC.US,D,20210602,000000,26.95,27.07,26.91,27.04,46119,0
TBC.US,D,20210603,000000,27.07,27.13,26.935,27.12,37040,0
TBC.US,D,20210604,000000,27.16,27.21,27.12,27.17,20861,0
TBC.US,D,20210607,000000,27.21,27.23,27.03,27.06,42147,0
TBC.US,D,20210608,000000,27.07,27.15,27.01,27.05,42165,0
TBC.US,D,20210609,000000,27.05,27.13,27.02,27.101,27866,0
TBC.US,D,20210610,000000,27.06,27.1963,27.06,27.19,45915,0
TBC.US,D,20210611,000000,27.19,27.24,27.1,27.24,29912,0
TBC.US,D,20210614,000000,27.28,27.4,27.2,27.4,41017,0
TBC.US,D,20210615,000000,27.37,27.37,27.26,27.31,31080,0
TBC.US,D,20210616,000000,27.25,27.37,27.15,27.28,74028,0
TBC.US,D,20210617,000000,27.28,27.3963,27.1968,27.39,43357,0
TBC.US,D,20210618,000000,27.33,27.39,27.26,27.37,32228,0
TBC.US,D,20210621,000000,27.37,27.45,27.29,27.44,50561,0
TBC.US,D,20210622,000000,27.42,27.65,27.4,27.65,72051,0
TBC.US,D,20210623,000000,27.63,27.73,27.6,27.7287,60932,0
TBC.US,D,20210624,000000,27.72,27.72,27.61,27.7,39957,0
TBC.US,D,20210625,000000,27.7,27.7,27.57,27.7,35204,0
TBC.US,D,20210628,000000,27.69,27.72,27.54,27.72,20777,0
TBC.US,D,20210629,000000,27.69,27.7,27.5713,27.7,21046,0
TBC.US,D,20210630,000000,27.68,27.77,27.63,27.67,103263,0
TBC.US,D,20210701,000000,27.67,27.7799,27.6316,27.73,17922,0
TBC.US,D,20210702,000000,27.7,27.79,27.7,27.75,36718,0
TBC.US,D,20210706,000000,27.75,27.87,27.75,27.87,21297,0
TBC.US,D,20210707,000000,27.75,27.8299,27.7,27.73,70718,0
TBC.US,D,20210708,000000,27.7,27.74,27.62,27.74,34993,0
TBC.US,D,20210709,000000,27.68,27.75,27.66,27.67,24322,0
TBC.US,D,20210712,000000,27.66,27.715,27.64,27.66,47639,0
TBC.US,D,20210713,000000,27.64,27.695,27.46,27.5,52286,0
TBC.US,D,20210714,000000,27.59,27.71,27.5506,27.69,49388,0
TBC.US,D,20210715,000000,27.4,27.4,27.26,27.33,33555,0
TBC.US,D,20210716,000000,27.33,27.38,27.2572,27.32,17287,0
TBC.US,D,20210719,000000,27.25,27.2507,27.09,27.12,71574,0
TBC.US,D,20210720,000000,27.11,27.32,27.11,27.25,19246,0
TBC.US,D,20210721,000000,27.25,27.255,27.12,27.15,31824,0
TBC.US,D,20210722,000000,27.17,27.1899,27.12,27.141,14003,0
TBC.US,D,20210723,000000,27.1,27.17,27.0307,27.0307,53713,0
TBC.US,D,20210726,000000,27.03,27.09,27,27,29964,0
TBC.US,D,20210727,000000,27,27.14,26.9,27.03,26467,0
TBC.US,D,20210728,000000,27.09,27.09,26.95,27.08,31892,0
TBC.US,D,20210729,000000,27.03,27.17,27.03,27.16,29591,0
TBC.US,D,20210730,000000,27.09,27.43,27.09,27.43,80376,0
TBC.US,D,20210802,000000,27.43,27.6,27.36,27.54,41122,0
TBC.US,D,20210803,000000,27.54,27.54,27.35,27.35,58438,0
TBC.US,D,20210804,000000,27.24,27.3301,27.24,27.28,42642,0
TBC.US,D,20210805,000000,27.29,27.45,27.29,27.45,26856,0
TBC.US,D,20210806,000000,27.35,27.44,27.33,27.37,26877,0
TBC.US,D,20210809,000000,27.37,27.4,27.23,27.23,20974,0
TBC.US,D,20210810,000000,27.23,27.25,27.1,27.22,23517,0
TBC.US,D,20210811,000000,27.22,27.29,27.11,27.27,17011,0
TBC.US,D,20210812,000000,27.22,27.3491,27.214,27.34,41930,0
TBC.US,D,20210813,000000,27.34,27.39,27.24,27.35,28402,0
TBC.US,D,20210816,000000,27.36,27.37,27.25,27.37,25799,0
TBC.US,D,20210817,000000,27.32,27.37,27.19,27.23,43206,0
TBC.US,D,20210818,000000,27.2,27.27,27.09,27.21,37056,0
TBC.US,D,20210819,000000,27.21,27.27,26.96,27.02,81947,0
TBC.US,D,20210820,000000,27.06,27.14,27.05,27.1,24575,0
TBC.US,D,20210823,000000,27.14,27.209,27.1,27.1,13306,0
TBC.US,D,20210824,000000,27.16,27.22,27.16,27.21,31333,0
TBC.US,D,20210825,000000,27.22,27.24,27.15,27.21,41024,0
TBC.US,D,20210826,000000,27.23,27.24,27.15,27.19,33073,0
TBC.US,D,20210827,000000,27.21,27.4,27.15,27.39,49345,0
