<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSVX.US,D,20211110,000000,24.889,24.919,24.852,24.893,4384,0
MSVX.US,D,20211111,000000,24.874,24.874,24.829,24.874,6567,0
MSVX.US,D,20211112,000000,24.779,24.829,24.779,24.824,3128,0
MSVX.US,D,20211115,000000,24.819,24.827,24.66,24.813,8039,0
MSVX.US,D,20211116,000000,24.839,24.849,24.729,24.78,8964,0
MSVX.US,D,20211117,000000,24.849,24.849,24.779,24.809,888,0
MSVX.US,D,20211118,000000,24.814,24.829,24.8,24.8,412,0
MSVX.US,D,20211119,000000,24.739,24.794,24.739,24.775,5033,0
MSVX.US,D,20211122,000000,24.719,24.775,24.69,24.775,2542,0
MSVX.US,D,20211123,000000,24.759,24.799,24.739,24.772,5315,0
MSVX.US,D,20211124,000000,24.799,24.799,24.754,24.754,1763,0
MSVX.US,D,20211126,000000,24.909,24.929,24.839,24.893,5123,0
MSVX.US,D,20211129,000000,24.929,24.959,24.789,24.834,5370,0
MSVX.US,D,20211130,000000,24.908,24.95,24.889,24.95,1818,0
MSVX.US,D,20211201,000000,24.899,24.907,24.874,24.874,4053,0
MSVX.US,D,20211202,000000,24.929,24.998,24.829,24.893,5027,0
MSVX.US,D,20211203,000000,24.949,24.969,24.94,24.94,8101,0
MSVX.US,D,20211206,000000,24.998,25.018,24.929,24.974,3617,0
MSVX.US,D,20211207,000000,24.889,24.889,24.849,24.874,14338,0
MSVX.US,D,20211208,000000,24.849,24.849,24.804,24.804,3325,0
MSVX.US,D,20211209,000000,24.809,24.849,24.789,24.809,7168,0
MSVX.US,D,20211210,000000,24.809,24.849,24.779,24.784,10509,0
MSVX.US,D,20211213,000000,24.52,24.779,24.52,24.714,14716,0
MSVX.US,D,20211214,000000,24.58,24.66,24.47,24.57,9342,0
MSVX.US,D,20211215,000000,22.67,24.88,22.67,24.8725,6547,0
MSVX.US,D,20211216,000000,24.84,24.84,24.635,24.7194,2971,0
MSVX.US,D,20211217,000000,24.5,24.71,24.4977,24.4977,2351,0
MSVX.US,D,20211220,000000,24.4301,24.52,24.4301,24.475,2245,0
MSVX.US,D,20211221,000000,24.635,24.68,24.59,24.63,8399,0
MSVX.US,D,20211222,000000,24.68,24.8229,24.68,24.8229,9729,0
MSVX.US,D,20211223,000000,25,25,24.93,24.943,1336,0
MSVX.US,D,20211227,000000,24.81,25.106,24.81,25.106,3848,0
MSVX.US,D,20211228,000000,25.03,25.06,24.99,25.038,4968,0
MSVX.US,D,20211229,000000,25.04,25.155,24.98,25.0237,14290,0
MSVX.US,D,20211230,000000,25.01,25.04,24.97,25.0219,4490,0
MSVX.US,D,20211231,000000,25.03,25.0699,25,25,2333,0
MSVX.US,D,20220103,000000,25.035,25.035,24.96,25.028,4571,0
MSVX.US,D,20220104,000000,24.98,25.018,24.96,24.9968,2581,0
MSVX.US,D,20220105,000000,25.03,25.1205,25.03,25.1155,2216,0
MSVX.US,D,20220106,000000,25.12,25.12,25.1,25.1177,1174,0
MSVX.US,D,20220107,000000,25.1001,25.15,25.09,25.132,146951,0
MSVX.US,D,20220110,000000,25.18,25.265,25.1539,25.1539,12730,0
MSVX.US,D,20220111,000000,25.52,25.6,25.52,25.5917,222076,0
MSVX.US,D,20220112,000000,25.615,25.6699,25.56,25.6507,3800,0
MSVX.US,D,20220113,000000,25.67,25.7099,25.3701,25.3757,10824,0
MSVX.US,D,20220114,000000,25.304,26.11,25.25,25.4375,6195,0
MSVX.US,D,20220118,000000,25.56,25.64,25.525,25.601,4396,0
MSVX.US,D,20220119,000000,25.56,25.6,25.5,25.55,2074,0
MSVX.US,D,20220120,000000,25.5999,25.5999,25.55,25.55,177,0
MSVX.US,D,20220121,000000,25.55,25.55,25.41,25.41,9213,0
MSVX.US,D,20220124,000000,25.46,25.48,25.192,25.24,3116,0
MSVX.US,D,20220125,000000,25.22,25.275,25.2,25.23,6889,0
MSVX.US,D,20220126,000000,25.3,25.76,25.3,25.42,31615,0
MSVX.US,D,20220127,000000,25.34,25.47,25.3201,25.47,21389,0
MSVX.US,D,20220128,000000,25.39,25.46,25.39,25.45,1111,0
MSVX.US,D,20220131,000000,25.445,25.5,25.445,25.4499,20975,0
MSVX.US,D,20220201,000000,25.49,25.55,25.455,25.5012,4288,0
MSVX.US,D,20220202,000000,25.6228,25.66,25.55,25.6314,11721,0
MSVX.US,D,20220203,000000,25.52,25.54,25.4739,25.4739,2401,0
MSVX.US,D,20220204,000000,25.425,25.47,25.36,25.47,7278,0
MSVX.US,D,20220207,000000,25.39,25.4196,25.36,25.4196,2351,0
MSVX.US,D,20220208,000000,25.37,25.39,25.31,25.38,7614,0
MSVX.US,D,20220209,000000,25.31,25.32,25.21,25.2625,22532,0
MSVX.US,D,20220210,000000,25.21,25.26,25.21,25.2595,6220,0
MSVX.US,D,20220211,000000,25.399,25.52,25.33,25.504,8754,0
MSVX.US,D,20220214,000000,25.59,25.59,25.5699,25.5699,1136,0
MSVX.US,D,20220215,000000,25.48,25.5192,25.4701,25.4701,824,0
MSVX.US,D,20220216,000000,25.56,25.568,25.48,25.5297,2462,0
MSVX.US,D,20220217,000000,25.48,25.48,25.41,25.44,4039,0
MSVX.US,D,20220218,000000,25.42,25.43,25.35,25.39,5561,0
MSVX.US,D,20220222,000000,25.581,25.72,25.581,25.7082,6260,0
MSVX.US,D,20220223,000000,25.63,25.82,25.63,25.8175,4550,0
MSVX.US,D,20220224,000000,25.72,25.72,25.67,25.695,5521,0
MSVX.US,D,20220225,000000,27.73,27.73,25.43,25.54,7216,0
MSVX.US,D,20220228,000000,25.4799,25.4834,25.38,25.4834,3749,0
MSVX.US,D,20220301,000000,25.61,25.61,25.44,25.4826,23635,0
MSVX.US,D,20220302,000000,25.31,25.32,25.11,25.1639,6786,0
MSVX.US,D,20220303,000000,25.61,25.61,25.35,25.5359,871,0
MSVX.US,D,20220304,000000,25.51,25.51,25.505,25.505,640,0
MSVX.US,D,20220307,000000,25.3807,25.4,25.26,25.268,8108,0
MSVX.US,D,20220308,000000,25.28,25.28,25.2106,25.2106,677,0
MSVX.US,D,20220309,000000,25.24,25.265,24.9239,25.265,6744,0
MSVX.US,D,20220310,000000,25.27,25.3469,25.245,25.3469,5864,0
MSVX.US,D,20220311,000000,25.4093,25.43,25.2252,25.2252,4679,0
MSVX.US,D,20220314,000000,25.25,25.26,25.19,25.215,12901,0
MSVX.US,D,20220315,000000,25.42,25.42,25.36,25.395,3862,0
MSVX.US,D,20220316,000000,25.63,25.66,25.5,25.6316,8440,0
MSVX.US,D,20220317,000000,25.66,25.77,25.66,25.6947,8120,0
MSVX.US,D,20220318,000000,25.77,25.91,25.77,25.8712,12235,0
MSVX.US,D,20220321,000000,26.0199,26.04,25.9648,25.9648,971,0
MSVX.US,D,20220322,000000,25.99,26.01,25.94,25.975,9753,0
MSVX.US,D,20220323,000000,25.85,25.8599,25.79,25.8,5848,0
MSVX.US,D,20220324,000000,25.85,25.885,25.85,25.885,1763,0
MSVX.US,D,20220325,000000,25.87,25.92,25.8203,25.8912,77013,0
MSVX.US,D,20220328,000000,25.9,25.95,25.8586,25.8586,5768,0
MSVX.US,D,20220329,000000,25.73,25.73,25.63,25.6655,20254,0
MSVX.US,D,20220330,000000,25.67,25.77,25.67,25.72,13568,0
MSVX.US,D,20220331,000000,25.725,25.7917,25.69,25.7917,3085,0
MSVX.US,D,20220401,000000,25.82,25.85,25.7858,25.7858,9307,0
MSVX.US,D,20220404,000000,25.79,25.79,25.71,25.7332,12417,0
MSVX.US,D,20220405,000000,25.75,25.814,25.73,25.814,5397,0
MSVX.US,D,20220406,000000,25.875,25.89,25.8525,25.8525,2604,0
MSVX.US,D,20220407,000000,25.855,25.88,25.8289,25.8289,11976,0
MSVX.US,D,20220408,000000,25.83,25.9,25.791,25.826,6739,0
MSVX.US,D,20220411,000000,25.91,25.92,25.885,25.895,2621,0
MSVX.US,D,20220412,000000,25.92,25.96,25.86,25.9398,7285,0
MSVX.US,D,20220413,000000,25.91,25.93,25.86,25.8904,14406,0
MSVX.US,D,20220414,000000,25.89,25.9599,25.8701,25.9366,14794,0
MSVX.US,D,20220418,000000,25.89,25.96,25.89,25.935,13464,0
MSVX.US,D,20220419,000000,25.89,25.95,25.89,25.915,13790,0
MSVX.US,D,20220420,000000,25.93,25.94,25.88,25.925,2626,0
MSVX.US,D,20220421,000000,25.895,26.02,25.83,25.9907,18769,0
MSVX.US,D,20220422,000000,26.085,26.1934,26.085,26.1934,11888,0
MSVX.US,D,20220425,000000,26.26,26.2797,26.24,26.245,15496,0
MSVX.US,D,20220426,000000,26.02,26.02,25.9113,25.9113,28699,0
MSVX.US,D,20220427,000000,26.01,26.03,25.96,25.995,10984,0
MSVX.US,D,20220428,000000,26.035,26.04,26.035,26.035,54903,0
MSVX.US,D,20220429,000000,26,26.05,25.99,26.045,2483,0
MSVX.US,D,20220502,000000,26.07,26.2299,25.9569,25.9569,4548,0
MSVX.US,D,20220503,000000,26.07,26.08,26.045,26.065,52955,0
MSVX.US,D,20220504,000000,26.13,26.34,26.11,26.34,26012,0
MSVX.US,D,20220505,000000,26.355,26.41,26.32,26.395,14197,0
MSVX.US,D,20220506,000000,26.365,26.45,26.13,26.18,133556,0
MSVX.US,D,20220509,000000,26.89,26.89,26.3887,26.44,27094,0
MSVX.US,D,20220510,000000,26.5699,26.6,26.54,26.58,7788,0
MSVX.US,D,20220511,000000,26.38,26.52,26.32,26.4452,9665,0
MSVX.US,D,20220512,000000,26.3,26.32,26.25,26.285,34319,0
MSVX.US,D,20220513,000000,26.25,26.25,25.92,26.0461,36901,0
MSVX.US,D,20220516,000000,25.925,25.925,25.86,25.8765,26625,0
MSVX.US,D,20220517,000000,25.96,26.04,25.91,26.04,5267,0
MSVX.US,D,20220518,000000,25.9,25.9,25.7475,25.7475,4960,0
MSVX.US,D,20220519,000000,25.755,25.84,25.69,25.8311,17363,0
MSVX.US,D,20220520,000000,25.7,25.7,25.65,25.695,4639,0
MSVX.US,D,20220523,000000,25.5709,25.6084,25.45,25.528,16082,0
MSVX.US,D,20220524,000000,25.64,25.64,25.435,25.4793,2223,0
MSVX.US,D,20220525,000000,25.45,25.46,25.362,25.362,903,0
MSVX.US,D,20220526,000000,25.3699,25.37,25.35,25.35,3807,0
MSVX.US,D,20220527,000000,25.19,25.657,25.19,25.657,6193,0
MSVX.US,D,20220531,000000,25.58,25.69,25.58,25.61,7249,0
MSVX.US,D,20220601,000000,25.495,25.575,25.495,25.5243,1535,0
MSVX.US,D,20220602,000000,25.505,25.57,25.49,25.56,28318,0
MSVX.US,D,20220603,000000,25.65,25.65,25.621,25.635,1425,0
MSVX.US,D,20220606,000000,25.6399,25.6399,25.55,25.583,4453,0
MSVX.US,D,20220607,000000,25.52,25.585,25.52,25.585,3352,0
MSVX.US,D,20220608,000000,25.6193,25.67,25.57,25.6255,13072,0
MSVX.US,D,20220609,000000,25.51,25.567,25.43,25.567,10752,0
MSVX.US,D,20220610,000000,25.58,25.6,25.53,25.5648,4878,0
MSVX.US,D,20220613,000000,25.82,25.93,25.78,25.8919,5694,0
MSVX.US,D,20220614,000000,25.85,25.88,25.7998,25.7998,7093,0
MSVX.US,D,20220615,000000,25.71,25.73,25.635,25.678,8960,0
MSVX.US,D,20220616,000000,25.6,25.63,25.58,25.62,23950,0
MSVX.US,D,20220617,000000,25.56,25.56,25.47,25.4826,14648,0
MSVX.US,D,20220621,000000,25.34,25.39,25.3291,25.3834,2441,0
MSVX.US,D,20220622,000000,25.4,25.4,25.3046,25.3046,3536,0
MSVX.US,D,20220623,000000,25.41,25.44,25.34,25.4169,10431,0
MSVX.US,D,20220624,000000,25.81,25.8266,25.59,25.8266,17099,0
MSVX.US,D,20220627,000000,25.8,25.85,25.77,25.779,8008,0
MSVX.US,D,20220628,000000,25.7,25.7,25.5261,25.5261,1357,0
MSVX.US,D,20220629,000000,25.49,25.49,25.44,25.4708,14698,0
MSVX.US,D,20220630,000000,25.41,25.48,25.348,25.3927,14419,0
MSVX.US,D,20220701,000000,25.4,25.4559,25.35,25.4559,4554,0
MSVX.US,D,20220705,000000,25.365,25.39,25.29,25.3134,6980,0
MSVX.US,D,20220706,000000,25.24,25.29,25.2399,25.2478,33650,0
MSVX.US,D,20220707,000000,25.28,25.28,25.23,25.255,9772,0
MSVX.US,D,20220708,000000,25.29,25.29,25.23,25.2511,3692,0
MSVX.US,D,20220711,000000,25.22,25.26,25.1997,25.1997,2850,0
MSVX.US,D,20220712,000000,25.18,25.21,25.12,25.13,1790,0
MSVX.US,D,20220713,000000,25.06,25.15,25.06,25.1061,5097,0
MSVX.US,D,20220714,000000,25.09,25.15,25.084,25.095,24749,0
MSVX.US,D,20220715,000000,25.045,25.045,24.9206,24.9547,13171,0
MSVX.US,D,20220718,000000,23.86,24.655,23.83,24.655,3029,0
MSVX.US,D,20220719,000000,24.6314,24.68,24.5,24.5248,6068,0
MSVX.US,D,20220720,000000,24.5193,24.52,24.45,24.4502,9187,0
MSVX.US,D,20220721,000000,24.44,24.455,24.3662,24.3662,2558,0
MSVX.US,D,20220722,000000,24.38,24.47,24.35,24.4513,3193,0
MSVX.US,D,20220725,000000,24.4599,24.49,24.4599,24.46,2693,0
MSVX.US,D,20220726,000000,24.54,24.57,24.5066,24.5353,2219,0
MSVX.US,D,20220727,000000,24.45,24.45,24.271,24.271,2599,0
MSVX.US,D,20220728,000000,24.3799,24.38,24.14,24.1661,3172,0
MSVX.US,D,20220729,000000,24.05,24.24,24.05,24.225,23579,0
MSVX.US,D,20220801,000000,24.39,24.39,24.22,24.275,10482,0
MSVX.US,D,20220802,000000,24.31,24.33,24.29,24.33,7564,0
MSVX.US,D,20220803,000000,24.31,24.31,24.24,24.2802,4574,0
MSVX.US,D,20220804,000000,24.28,24.28,24.245,24.2568,991,0
MSVX.US,D,20220805,000000,24.28,24.38,24.28,24.3707,1940,0
MSVX.US,D,20220808,000000,24.44,24.44,24.3736,24.3736,346,0
MSVX.US,D,20220809,000000,24.395,24.4499,24.34,24.395,5693,0
MSVX.US,D,20220810,000000,24.33,24.37,24.33,24.37,1722,0
MSVX.US,D,20220811,000000,24.375,24.4399,24.375,24.375,4212,0
MSVX.US,D,20220812,000000,24.38,24.3941,23.8,24.35,30106,0
MSVX.US,D,20220815,000000,24.31,24.4099,24.31,24.3606,1506,0
MSVX.US,D,20220816,000000,24.26,24.31,24.2,24.3009,4560,0
MSVX.US,D,20220817,000000,24.38,24.41,24.3,24.3544,3953,0
MSVX.US,D,20220818,000000,24.4199,24.4199,24.294,24.3348,11345,0
MSVX.US,D,20220819,000000,24.3601,24.48,24.3601,24.4316,4069,0
MSVX.US,D,20220822,000000,24.4675,24.4939,24.38,24.435,986,0
MSVX.US,D,20220823,000000,24.4899,24.4899,24.44,24.45,6355,0
MSVX.US,D,20220824,000000,24.4,24.4599,24.4,24.4,1840,0
MSVX.US,D,20220825,000000,24.43,24.48,24.41,24.41,4547,0
MSVX.US,D,20220826,000000,24.69,24.69,24.465,24.465,2362,0
MSVX.US,D,20220829,000000,24.45,24.47,24.37,24.396,1880,0
MSVX.US,D,20220830,000000,24.75,24.78,24.74,24.7654,2261,0
MSVX.US,D,20220831,000000,24.78,24.78,24.69,24.7,18950,0
MSVX.US,D,20220901,000000,24.72,24.82,24.684,24.684,4264,0
MSVX.US,D,20220902,000000,24.67,24.67,24.65,24.65,197,0
MSVX.US,D,20220906,000000,24.59,24.6025,24.55,24.585,4000,0
MSVX.US,D,20220907,000000,24.73,24.73,24.36,24.4,4299,0
MSVX.US,D,20220908,000000,24.36,24.365,24.3,24.327,3620,0
MSVX.US,D,20220909,000000,24.25,24.25,24.25,24.25,1016,0
MSVX.US,D,20220912,000000,24.1609,24.18,24.13,24.1638,637,0
MSVX.US,D,20220913,000000,24.31,24.4283,24.31,24.4283,1514,0
MSVX.US,D,20220914,000000,24.35,24.42,24.35,24.399,1214,0
MSVX.US,D,20220915,000000,24.486,24.486,24.486,24.486,131,0
MSVX.US,D,20220916,000000,24.55,24.62,24.52,24.528,2797,0
MSVX.US,D,20220919,000000,24.52,24.52,24.43,24.44,7006,0
MSVX.US,D,20220920,000000,24.49,24.53,24.47,24.47,6501,0
MSVX.US,D,20220921,000000,24.6,24.65,24.47,24.5116,15244,0
MSVX.US,D,20220922,000000,24.52,24.52,24.4501,24.487,1832,0
MSVX.US,D,20220923,000000,24.65,24.75,24.6,24.678,27802,0
MSVX.US,D,20220926,000000,24.66,24.83,24.66,24.7625,12026,0
MSVX.US,D,20220927,000000,24.74,24.75,24.74,24.74,1455,0
MSVX.US,D,20220928,000000,24.608,24.608,24.56,24.565,3823,0
MSVX.US,D,20220929,000000,24.65,24.65,24.5716,24.5874,2259,0
MSVX.US,D,20220930,000000,24.59,24.6,24.505,24.5651,7315,0
MSVX.US,D,20221003,000000,24.5599,24.5826,24.5,24.5826,1461,0
MSVX.US,D,20221004,000000,24.71,24.73,24.66,24.7223,24874,0
MSVX.US,D,20221005,000000,24.79,24.87,24.79,24.8328,1911,0
MSVX.US,D,20221006,000000,24.7968,24.7968,24.7534,24.7534,997,0
MSVX.US,D,20221007,000000,24.69,24.6989,24.628,24.632,1304,0
MSVX.US,D,20221010,000000,24.73,24.73,24.6301,24.664,3626,0
MSVX.US,D,20221011,000000,24.7,24.8287,24.7,24.81,9587,0
MSVX.US,D,20221012,000000,24.78,24.78,24.71,24.7482,2878,0
MSVX.US,D,20221013,000000,24.82,24.83,24.63,24.6795,7329,0
MSVX.US,D,20221014,000000,24.5,24.755,24.5,24.7413,2974,0
MSVX.US,D,20221017,000000,24.88,24.88,24.8,24.8722,3232,0
MSVX.US,D,20221018,000000,27.14,27.14,24.6602,24.6602,4451,0
MSVX.US,D,20221019,000000,24.7292,24.7292,24.6698,24.6698,2028,0
MSVX.US,D,20221020,000000,24.38,24.64,24.37,24.55,3162,0
MSVX.US,D,20221021,000000,24.61,24.75,24.61,24.7352,7091,0
MSVX.US,D,20221024,000000,24.8,24.81,24.75,24.7902,4022,0
MSVX.US,D,20221025,000000,24.84,24.905,24.8201,24.8831,6237,0
MSVX.US,D,20221026,000000,24.872,24.88,24.82,24.84,2233,0
MSVX.US,D,20221027,000000,24.92,24.92,24.82,24.8401,5650,0
MSVX.US,D,20221028,000000,24.86,24.96,24.86,24.9549,9709,0
MSVX.US,D,20221031,000000,24.945,24.98,24.89,24.9256,1974,0
MSVX.US,D,20221101,000000,25.03,25.04,24.94,24.9784,6254,0
MSVX.US,D,20221102,000000,24.99,25.1313,24.98,25.1313,8551,0
MSVX.US,D,20221103,000000,25.12,25.18,24.94,25.13,44161,0
MSVX.US,D,20221104,000000,24.89,24.9,24.77,24.815,4545,0
MSVX.US,D,20221107,000000,24.82,24.8799,24.75,24.8,3116,0
MSVX.US,D,20221108,000000,24.77,24.77,24.69,24.7041,1950,0
MSVX.US,D,20221109,000000,24.8199,24.82,24.71,24.71,4087,0
MSVX.US,D,20221110,000000,24.73,24.7702,24.73,24.7702,563,0
MSVX.US,D,20221111,000000,24.7635,24.8201,24.7635,24.8201,963,0
MSVX.US,D,20221114,000000,24.93,24.94,24.93,24.9357,2397,0
MSVX.US,D,20221115,000000,24.93,24.98,24.93,24.945,3485,0
MSVX.US,D,20221116,000000,24.945,24.96,24.93,24.945,13313,0
MSVX.US,D,20221117,000000,24.93,24.9644,24.93,24.95,2553,0
MSVX.US,D,20221118,000000,25.12,25.12,24.9399,24.9532,9763,0
MSVX.US,D,20221121,000000,25,25,24.995,24.995,301,0
MSVX.US,D,20221122,000000,25.03,25.077,25.03,25.077,332,0
MSVX.US,D,20221123,000000,25.105,25.11,25.1,25.1068,1251,0
MSVX.US,D,20221125,000000,25.115,25.115,25.115,25.115,24,0
MSVX.US,D,20221128,000000,25.1099,25.11,25.03,25.0442,1888,0
MSVX.US,D,20221129,000000,25.03,25.05,25,25.035,1812,0
MSVX.US,D,20221130,000000,25.04,25.1843,25.04,25.1843,1036,0
MSVX.US,D,20221201,000000,25.2,25.21,25.16,25.1902,2672,0
MSVX.US,D,20221202,000000,25.19,25.23,25.14,25.2007,3913,0
MSVX.US,D,20221205,000000,25.18,25.18,25.1,25.1237,4001,0
MSVX.US,D,20221206,000000,25.09,25.09,25.01,25.0424,2472,0
MSVX.US,D,20221207,000000,25.08,25.11,25.06,25.085,18509,0
MSVX.US,D,20221208,000000,25.11,25.12,25.09,25.1042,722,0
MSVX.US,D,20221209,000000,25.09,25.13,25.0857,25.0857,3711,0
MSVX.US,D,20221212,000000,25.1,25.1,25.0441,25.065,4404,0
MSVX.US,D,20221213,000000,25.0901,25.1093,25.08,25.1093,7793,0
MSVX.US,D,20221214,000000,25.12,25.13,24.9301,25.0001,10632,0
MSVX.US,D,20221215,000000,24.93,24.94,24.75,24.7706,3957,0
MSVX.US,D,20221216,000000,24.77,24.77,24.73,24.755,1116,0
MSVX.US,D,20221219,000000,24.77,24.79,24.76,24.7703,3772,0
MSVX.US,D,20221220,000000,24.77,24.78,24.7,24.7404,14232,0
MSVX.US,D,20221221,000000,24.66,24.71,24.65,24.676,9622,0
MSVX.US,D,20221222,000000,24.7401,24.9201,24.74,24.8274,9255,0
MSVX.US,D,20221223,000000,24.83,24.83,24.747,24.7555,983,0
MSVX.US,D,20221227,000000,24.81,24.81,24.775,24.7833,5798,0
MSVX.US,D,20221228,000000,24.805,24.87,24.8,24.845,4878,0
MSVX.US,D,20221229,000000,24.815,24.84,24.78,24.83,16236,0
MSVX.US,D,20221230,000000,24.884,24.89,24.82,24.82,69153,0
MSVX.US,D,20230103,000000,24.79,24.8512,24.78,24.805,12556,0
MSVX.US,D,20230104,000000,24.82,24.82,24.71,24.7642,11783,0
MSVX.US,D,20230105,000000,24.84,24.84,24.8,24.8393,2713,0
MSVX.US,D,20230106,000000,24.74,24.742,24.6693,24.6693,3213,0
MSVX.US,D,20230109,000000,24.85,24.85,24.7,24.7151,7087,0
MSVX.US,D,20230110,000000,24.8161,24.8161,24.78,24.78,1770,0
MSVX.US,D,20230111,000000,24.79,24.7999,24.74,24.74,5838,0
MSVX.US,D,20230112,000000,24.7801,24.805,24.78,24.805,2600,0
MSVX.US,D,20230113,000000,24.77,24.8,24.75,24.75,8400,0
MSVX.US,D,20230117,000000,24.7899,24.7899,24.74,24.7548,727,0
MSVX.US,D,20230118,000000,24.7505,24.7505,24.7,24.7,2821,0
MSVX.US,D,20230119,000000,24.66,24.6907,24.66,24.6907,2209,0
MSVX.US,D,20230120,000000,24.7399,24.7974,24.7399,24.7974,973,0
MSVX.US,D,20230123,000000,24.83,24.895,24.83,24.85,4272,0
MSVX.US,D,20230124,000000,24.825,24.8302,24.825,24.8302,422,0
MSVX.US,D,20230125,000000,24.825,24.85,24.8,24.8,1771,0
MSVX.US,D,20230126,000000,24.8699,24.9,24.8625,24.8866,4675,0
MSVX.US,D,20230127,000000,24.9,24.9,24.77,24.8641,21799,0
MSVX.US,D,20230130,000000,24.72,24.8399,24.7,24.805,2709,0
MSVX.US,D,20230131,000000,24.716,24.79,24.6899,24.6899,7575,0
MSVX.US,D,20230201,000000,24.72,24.72,24.6153,24.6153,4357,0
MSVX.US,D,20230202,000000,23.8,24.62,23.8,24.595,12741,0
MSVX.US,D,20230203,000000,24.57,24.6,24.52,24.5852,8732,0
MSVX.US,D,20230206,000000,24.53,24.56,24.5216,24.5417,2259,0
MSVX.US,D,20230207,000000,24.545,24.5909,24.5,24.5909,4787,0
MSVX.US,D,20230208,000000,24.56,24.56,24.46,24.5076,3903,0
MSVX.US,D,20230209,000000,24.63,24.63,24.43,24.4624,4381,0
MSVX.US,D,20230210,000000,24.3801,24.46,24.3401,24.4575,7738,0
MSVX.US,D,20230213,000000,24.5,24.549,24.48,24.549,3834,0
MSVX.US,D,20230214,000000,24.51,24.66,24.51,24.637,2728,0
MSVX.US,D,20230215,000000,24.6,24.6499,24.6,24.635,3237,0
MSVX.US,D,20230216,000000,24.51,24.55,24.43,24.4601,20978,0
MSVX.US,D,20230217,000000,24.46,24.49,24.46,24.49,1653,0
MSVX.US,D,20230221,000000,24.39,24.41,24.38,24.3903,3639,0
MSVX.US,D,20230222,000000,24.4,24.4462,24.39,24.4462,6222,0
MSVX.US,D,20230223,000000,24.435,24.435,24.41,24.435,1671,0
MSVX.US,D,20230224,000000,24.36,24.38,24.3389,24.378,6048,0
MSVX.US,D,20230227,000000,24.26,24.26,24.2,24.2241,14082,0
MSVX.US,D,20230228,000000,24.1295,24.1295,24.08,24.0953,4856,0
MSVX.US,D,20230301,000000,24.12,24.189,24.12,24.1351,2980,0
MSVX.US,D,20230302,000000,24.1053,24.1699,24.0271,24.0271,6549,0
MSVX.US,D,20230303,000000,24.03,24.03,23.9417,23.9511,2816,0
MSVX.US,D,20230306,000000,23.85,23.96,23.83,23.955,2262,0
MSVX.US,D,20230307,000000,24.0052,24.0052,24.0052,24.0052,53,0
MSVX.US,D,20230308,000000,24.07,24.07,23.97,24.0133,4567,0
MSVX.US,D,20230309,000000,23.97,24.15,23.96,24.1188,7368,0
MSVX.US,D,20230310,000000,24.19,24.2391,24.115,24.2174,3008,0
MSVX.US,D,20230313,000000,24.36,24.36,24.269,24.3157,4226,0
MSVX.US,D,20230314,000000,24.275,24.275,24.1801,24.2357,3219,0
MSVX.US,D,20230315,000000,24.26,24.3,24.225,24.2598,5673,0
MSVX.US,D,20230316,000000,24.24,24.244,24.195,24.1966,3260,0
MSVX.US,D,20230317,000000,24.24,24.29,24.2319,24.2725,2300,0
MSVX.US,D,20230320,000000,24.31,24.31,24.25,24.2957,3685,0
MSVX.US,D,20230321,000000,24.285,24.285,24.2304,24.2304,1790,0
MSVX.US,D,20230322,000000,24.21,24.33,24.2,24.3127,7301,0
MSVX.US,D,20230323,000000,24.35,24.3814,24.25,24.3389,5122,0
MSVX.US,D,20230324,000000,24.39,24.4,24.31,24.3494,30759,0
MSVX.US,D,20230327,000000,24.3,24.3328,24.3,24.3328,654,0
MSVX.US,D,20230328,000000,24.0301,24.04,23.97,23.9901,5483,0
MSVX.US,D,20230329,000000,23.895,23.895,23.77,23.8093,8874,0
MSVX.US,D,20230330,000000,23.805,23.8599,23.7907,23.7907,1671,0
MSVX.US,D,20230331,000000,23.6501,23.725,23.58,23.6098,2559,0
MSVX.US,D,20230403,000000,23.615,23.615,23.51,23.5298,3682,0
MSVX.US,D,20230404,000000,23.28,23.73,23.28,23.6654,4563,0
MSVX.US,D,20230405,000000,23.69,23.7,23.6298,23.6298,1985,0
MSVX.US,D,20230406,000000,23.5699,23.5699,23.5518,23.5518,300,0
MSVX.US,D,20230410,000000,23.63,23.63,23.5,23.5616,4494,0
MSVX.US,D,20230411,000000,23.54,23.54,23.45,23.52,5656,0
MSVX.US,D,20230412,000000,23.47,23.5681,23.45,23.5681,3562,0
MSVX.US,D,20230413,000000,23.35,23.3726,23.34,23.3726,1023,0
MSVX.US,D,20230414,000000,23.39,23.455,23.38,23.4005,4353,0
MSVX.US,D,20230417,000000,23.3595,23.3595,23.3595,23.3595,7,0
MSVX.US,D,20230418,000000,22.84,23.38,22.76,23.37,7465,0
MSVX.US,D,20230419,000000,23.37,23.37,23.3,23.3502,9508,0
MSVX.US,D,20230420,000000,23.3518,23.37,23.3518,23.353,545,0
MSVX.US,D,20230421,000000,23.428,23.428,23.35,23.3506,2414,0
MSVX.US,D,20230424,000000,23.4442,23.4442,23.38,23.4053,14302,0
MSVX.US,D,20230425,000000,23.42,23.475,23.42,23.475,1009,0
MSVX.US,D,20230426,000000,23.5034,23.52,23.48,23.5,23688,0
MSVX.US,D,20230427,000000,23.48,23.499,23.42,23.4426,1130,0
